LOSI12_AeroFl12_SCam_120426_011150a.JPG,17398,3592,1147,3648,1190,ringed_seal,pos
LOSI12_AeroFl12_SCam_120426_011419a.JPG,17401,4244,1699,4298,1802,bearded_seal,pos
LOSI12_AeroFl12_SCam_120426_011419a.JPG,17400,4171,1748,4248,1834,bearded_seal,pos
LOSI12_AeroFl12_SCam_120426_011655a.JPG,17402,5768,1647,5819,1692,ringed_seal,pos
LOSI12_AeroFl12_SCam_120426_011708a.JPG,17403,3853,2916,3913,2949,ringed_seal,pos
LOSI12_AeroFl12_SCam_120426_011718a.JPG,17405,5392,346,5474,434,bearded_seal,pos
LOSI12_AeroFl12_SCam_120426_011718a.JPG,17404,5320,544,5380,664,bearded_seal,pos
LOSI12_AeroFl12_SCam_120426_011719a.JPG,17404,5238,3888,5281,3998,bearded_seal,pos
LOSI12_AeroFl12_SCam_120426_011719a.JPG,17405,5302,3683,5390,3767,bearded_seal,pos
LOSI12_AeroFl12_SCam_120426_011722a.JPG,17407,2779,665,2843,703,ringed_seal,pos
LOSI12_AeroFl12_SCam_120426_011722a.JPG,17408,1905,280,1961,323,ringed_seal,pos
LOSI12_AeroFl12_SCam_120426_011723a.JPG,17408,1779,3773,1833,3810,ringed_seal,pos
LOSI12_AeroFl12_SCam_120426_011830a.JPG,17409,4140,974,4182,1027,ringed_seal,pos
LOSI12_AeroFl12_SCam_120426_011830a.JPG,17410,3570,757,3638,801,ringed_seal,pos
LOSI12_AeroFl12_SCam_120426_011832a.JPG,17411,3750,2048,3779,2107,ringed_seal,pos
LOSI12_AeroFl12_SCam_120426_011833a.JPG,17412,793,3243,827,3307,ringed_seal,pos
LOSI12_AeroFl12_SCam_120426_011918a.JPG,17413,2728,885,2771,958,ringed_seal,pos
LOSI12_AeroFl12_SCam_120426_012512a.JPG,17414,1342,215,1368,267,ringed_seal,pos
LOSI12_AeroFl12_SCam_120426_012513a.JPG,17414,1084,3711,1112,3766,ringed_seal,pos
LOSI12_AeroFl12_SCam_120426_012728a.JPG,17415,5762,1930,5827,1969,ringed_seal,pos
LOSI12_AeroFl12_SCam_120426_012952a.JPG,17416,4526,1798,4587,1823,ringed_seal,pos
LOSI12_AeroFl12_SCam_120426_013242a.JPG,17419,2335,519,2463,582,bearded_seal,pos
LOSI12_AeroFl12_SCam_120426_013357a.JPG,17422,1610,3102,1661,3179,ringed_seal,pos
LOSI12_AeroFl12_SCam_120426_020621a.JPG,17427,5505,1699,5546,1761,ringed_seal,pos
LOSI12_AeroFl12_SCam_120426_021632a.JPG,17432,2859,1887,2918,1980,bearded_seal,pos
LOSI12_AeroFl12_SCam_120426_022854a.JPG,17435,723,3322,778,3450,bearded_seal,pos
LOSI12_AeroFl12_SCam_120426_022854a.JPG,17436,5756,2875,5820,2910,ringed_seal,pos
LOSI12_AeroFl12_SCam_120426_022951a.JPG,17439,497,3163,566,3216,ringed_seal,pos
LOSI12_AeroFl12_SCam_120426_023000a.JPG,17440,1484,2220,1515,2264,ringed_seal,pos
LOSI12_AeroFl12_SCam_120426_023438a.JPG,17442,3942,1911,3975,1954,ringed_seal,pos
LOSI12_AeroFl12_SCam_120426_023716a.JPG,17444,81,198,112,243,ringed_seal,pos
LOSI12_AeroFl12_SCam_120426_024246a.JPG,17445,3922,954,4005,1048,bearded_seal,pos
LOSI12_AeroFl12_SCam_120426_024653a.JPG,17447,2880,948,2907,1002,ringed_seal,pos
LOSI12_AeroFl12_SCam_120426_024653a.JPG,17446,2920,952,2972,1007,ringed_seal,pos
LOSI12_AeroFl12_SCam_120426_024745a.JPG,17448,1731,14,1761,77,ringed_seal,pos
LOSI12_AeroFl12_SCam_120426_024746a.JPG,17448,1577,3423,1605,3482,ringed_seal,pos
LOSI12_AeroFl12_SCam_120426_025216a.JPG,17449,1358,1453,1421,1563,bearded_seal,pos
LOSI12_AeroFl12_SCam_120426_025224a.JPG,17450,3079,0,3115,44,ringed_seal,pos
LOSI12_AeroFl12_SCam_120426_025225a.JPG,17450,3060,3366,3103,3424,ringed_seal,pos
LOSI12_AeroFl12_SCam_120426_025502a.JPG,17452,5814,1987,5869,2037,ringed_seal,pos
LOSI12_AeroFl12_SCam_120426_025602a.JPG,17456,281,2288,337,2331,ringed_seal,pos
LOSI12_AeroFl12_SCam_120426_025750a.JPG,17460,112,1111,240,1169,bearded_seal,pos
LOSI12_AeroFl12_SCam_120426_025751a.JPG,17461,1087,3530,1180,3597,bearded_seal,pos
LOSI12_AeroFl12_SCam_120426_030138a.JPG,17464,2124,3525,2153,3588,ringed_seal,pos
LOSI12_AeroFl12_SCam_120426_030138a.JPG,17465,2208,3067,2252,3105,ringed_seal,pos
LOSI12_AeroFl13_PCam_120426_223300a.JPG,305,2857,1806,2898,1849,ringed_seal,pos
LOSI12_AeroFl13_PCam_120426_223632a.JPG,306,11,3929,68,4014,bearded_seal,pos
LOSI12_AeroFl13_PCam_120426_223638a.JPG,307,3218,1880,3284,1938,ringed_seal,pos
LOSI12_AeroFl13_PCam_120426_223736a.JPG,308,5365,1157,5397,1223,ringed_seal,pos
LOSI12_AeroFl13_PCam_120426_224044a.JPG,310,3974,192,4039,221,ringed_seal,pos
LOSI12_AeroFl13_PCam_120426_224045a.JPG,310,3997,3605,4053,3636,ringed_seal,pos
LOSI12_AeroFl13_PCam_120426_224356a.JPG,312,1221,1909,1316,1963,bearded_seal,pos
LOSI12_AeroFl13_PCam_120426_224435a.JPG,313,5115,2500,5218,2553,bearded_seal,pos
LOSI12_AeroFl13_PCam_120426_224731a.JPG,314,3693,1608,3723,1663,ringed_seal,pos
LOSI12_AeroFl13_PCam_120426_225234a.JPG,315,1279,3899,1342,3938,bearded_seal,pos
LOSI12_AeroFl13_PCam_120426_225717a.JPG,316,3376,2062,3410,2116,ringed_seal,pos
LOSI12_AeroFl13_PCam_120426_230221a.JPG,318,2763,2336,2833,2368,ringed_seal,pos
LOSI12_AeroFl13_PCam_120426_230806a.JPG,320,317,893,357,950,ringed_seal,pos
LOSI12_AeroFl13_PCam_120426_231510a.JPG,326,3299,1132,3366,1174,ringed_seal,pos
LOSI12_AeroFl13_PCam_120426_232002a.JPG,328,4056,2834,4126,2873,ringed_seal,pos
LOSI12_AeroFl13_PCam_120426_232445a.JPG,330,1484,697,1538,747,ringed_seal,pos
LOSI12_AeroFl13_PCam_120426_232446a.JPG,331,1819,3220,1883,3255,ringed_seal,pos
LOSI12_AeroFl13_PCam_120426_233907a.JPG,332,1249,3761,1307,3828,bearded_pup,likely
LOSI12_AeroFl13_PCam_120426_234350a.JPG,333,1131,2199,1178,2267,ringed_seal,pos
LOSI12_AeroFl13_PCam_120426_234350a.JPG,334,1069,2115,1110,2169,ringed_seal,pos
LOSI12_AeroFl13_PCam_120426_234849a.JPG,338,564,2128,613,2167,ringed_seal,pos
LOSI12_AeroFl13_PCam_120427_000804a.JPG,345,1124,2457,1239,2515,bearded_seal,pos
LOSI12_AeroFl13_PCam_120427_000913a.JPG,347,3406,1787,3435,1853,ringed_seal,pos
LOSI12_AeroFl13_PCam_120427_001721a.JPG,352,1525,1643,1619,1708,bearded_seal,pos
LOSI12_AeroFl13_PCam_120427_002029a.JPG,355,4860,3325,4925,3451,bearded_seal,pos
LOSI12_AeroFl13_PCam_120427_002400a.JPG,360,3397,773,3449,832,ringed_seal,pos
LOSI12_AeroFl13_PCam_120427_003138a.JPG,373,3853,3047,3901,3083,ringed_seal,pos
LOSI12_AeroFl13_PCam_120427_003425a.JPG,378,3090,1678,3160,1723,ringed_seal,pos
LOSI12_AeroFl13_PCam_120427_003432a.JPG,379,4799,2360,4862,2397,ringed_seal,pos
LOSI12_AeroFl13_PCam_120427_003520a.JPG,383,372,1026,431,1060,ringed_seal,pos
LOSI12_AeroFl13_PCam_120427_003521a.JPG,384,351,2695,404,2741,ringed_seal,pos
LOSI12_AeroFl13_PCam_120427_003820a.JPG,391,615,400,658,449,ringed_seal,pos
LOSI12_AeroFl13_PCam_120427_003821a.JPG,391,192,3762,234,3810,ringed_seal,pos
LOSI12_AeroFl13_PCam_120427_005106a.JPG,406,4412,1138,4487,1173,ringed_seal,pos
LOSI12_AeroFl13_PCam_120427_011512a.JPG,419,2233,1655,2310,1772,bearded_seal,pos
LOSI12_AeroFl13_SCam_120426_224342a.JPG,17706,1981,867,2044,899,ringed_seal,pos
LOSI12_AeroFl13_SCam_120426_232416a.JPG,17989,424,1936,483,1963,ringed_seal,pos
LOSI12_AeroFl13_SCam_120427_000333a.JPG,18086,4025,144,4075,182,ringed_seal,pos
LOSI12_AeroFl13_SCam_120427_000334a.JPG,18086,3681,3661,3731,3707,ringed_seal,pos
LOSI12_AeroFl13_SCam_120427_003159a.JPG,18253,5968,3626,6012,3680,ringed_seal,pos
LOSI12_AeroFl13_SCam_120427_003426a.JPG,18376,2425,3534,2464,3593,ringed_seal,pos
LOSI12_AeroFl13_SCam_120427_004258a.JPG,18384,3582,2310,3638,2353,bearded_pup,likely
LOSI12_AeroFl13_SCam_120427_004829a.JPG,18426,2543,1584,2600,1657,bearded_pup,likely
LOSI12_AeroFl13_SCam_120427_011621a.JPG,18480,5955,3769,6011,3855,bearded_pup,likely
LOSI12_AeroFl13_SCam_120427_012204a.JPG,18482,2567,565,2609,616,ringed_seal,pos
LOSI12_AeroFl14_PCam_120428_003250a.JPG,1360,2424,729,2478,751,ringed_seal,pos
LOSI12_AeroFl14_PCam_120428_003357a.JPG,1363,1176,102,1207,161,ringed_seal,pos
LOSI12_AeroFl14_PCam_120428_003358a.JPG,1363,1003,3474,1029,3527,ringed_seal,pos
LOSI12_AeroFl14_PCam_120428_003403a.JPG,1364,1205,2515,1237,2561,ringed_seal,pos
LOSI12_AeroFl14_PCam_120428_003520a.JPG,1368,1872,2254,1907,2314,ringed_seal,pos
LOSI12_AeroFl14_PCam_120428_003818a.JPG,1371,140,1186,171,1220,ringed_seal,pos
LOSI12_AeroFl14_PCam_120428_003937a.JPG,1372,1427,435,1477,482,ringed_seal,pos
LOSI12_AeroFl14_PCam_120428_003937a.JPG,1372,1399,396,1458,426,ringed_seal,pos
LOSI12_AeroFl14_PCam_120428_003938a.JPG,1372,1242,3690,1296,3717,ringed_seal,pos
LOSI12_AeroFl14_PCam_120428_003938a.JPG,1372,1269,3732,1315,3776,ringed_seal,pos
LOSI12_AeroFl14_PCam_120428_004107a.JPG,1375,2378,438,2427,495,ringed_seal,pos
LOSI12_AeroFl14_PCam_120428_004108a.JPG,1375,2175,3831,2230,3892,ringed_seal,pos
LOSI12_AeroFl14_PCam_120428_004207a.JPG,1376,5360,963,5389,1022,ringed_seal,pos
LOSI12_AeroFl14_PCam_120428_004722a.JPG,1380,1119,1512,1144,1555,ringed_seal,pos
LOSI12_AeroFl14_PCam_120428_005119a.JPG,1388,1261,812,1292,880,ringed_seal,pos
LOSI12_AeroFl14_PCam_120428_005642a.JPG,1390,3591,586,3633,619,ringed_seal,pos
LOSI12_AeroFl14_PCam_120428_010226a.JPG,1398,4287,2555,4326,2603,ringed_seal,pos
LOSI12_AeroFl14_PCam_120428_011812a.JPG,1446,87,2902,146,2942,ringed_seal,pos
LOSI12_AeroFl14_PCam_120428_014116a.JPG,1545,1350,3763,1397,3845,ringed_seal,pos
LOSI12_AeroFl14_PCam_120428_014116a.JPG,1546,1407,3815,1448,3889,ringed_seal,likely
LOSI12_AeroFl14_SCam_120428_001832a.JPG,18046,2652,132,2686,185,ringed_seal,pos
LOSI12_AeroFl14_SCam_120428_003931a.JPG,18170,755,1868,784,1921,ringed_seal,pos
LOSI12_AeroFl14_SCam_120428_004109a.JPG,18171,5416,1786,5454,1858,ringed_seal,pos
LOSI12_AeroFl14_SCam_120428_004516a.JPG,18178,1417,1533,1474,1590,ringed_seal,pos
LOSI12_AeroFl14_SCam_120428_005426a.JPG,18191,2810,2029,2883,2089,ringed_seal,pos
LOSI12_AeroFl14_SCam_120428_022439a.JPG,18401,5937,2398,5984,2422,ringed_seal,pos
LOSI12_AeroFl14_SCam_120428_022830a.JPG,18408,1645,1806,1704,1867,bearded_seal,likely
LOSI12_AeroFl15_PCam_120428_215842a.JPG,3189,3015,1838,3106,1874,bearded_pup,likely
LOSI12_AeroFl15_PCam_120428_221753a.JPG,3218,4515,533,4610,596,bearded_seal,likely
LOSI12_AeroFl15_PCam_120428_221926a.JPG,3227,3446,3045,3518,3147,bearded_seal,likely
LOSI12_AeroFl15_PCam_120428_222850a.JPG,3241,2978,491,3036,521,ringed_seal,pos
LOSI12_AeroFl15_PCam_120429_010126a.JPG,3251,3349,1970,3395,2038,bearded_pup,likely
LOSI12_AeroFl15_PCam_120429_011058a.JPG,3252,1848,3380,1903,3434,ringed_seal,pos
LOSI12_AeroFl15_PCam_120429_011841a.JPG,3256,1862,3123,1926,3153,ringed_seal,pos
LOSI12_AeroFl15_PCam_120429_012859a.JPG,3261,675,2316,703,2381,ringed_seal,likely
LOSI12_AeroFl15_SCam_120428_221942a.JPG,18624,2719,1708,2804,1795,bearded_seal,likely
LOSI12_AeroFl15_SCam_120428_221942a.JPG,18623,1656,2192,1760,2246,bearded_seal,likely
LOSI12_AeroFl15_SCam_120428_222405a.JPG,18629,2117,1429,2148,1490,ringed_seal,likely
LOSI12_AeroFl15_SCam_120428_223438b.JPG,18634,1323,1408,1357,1461,ringed_seal,pos
LOSI12_AeroFl15_SCam_120428_224443a.JPG,18635,3822,2525,3945,2573,bearded_seal,likely
LOSI12_AeroFl15_SCam_120428_231510a.JPG,18646,4847,674,4914,722,ringed_seal,likely
LOSI12_AeroFl15_SCam_120429_000428a.JPG,18650,45,547,96,583,ringed_seal,pos
LOSI12_AeroFl15_SCam_120429_003943a.JPG,18652,140,300,187,374,ringed_seal,likely
LOSI12_AeroFl15_SCam_120429_003944a.JPG,18652,372,3910,404,3968,ringed_seal,likely
LOSI12_AeroFl15_SCam_120429_004021a.JPG,18653,1751,2427,1815,2481,ringed_seal,likely
LOSI12_AeroFl15_SCam_120429_004430a.JPG,18656,1099,2640,1130,2706,ringed_seal,likely
LOSI12_AeroFl15_SCam_120429_004435a.JPG,18666,5861,2855,5924,2896,ringed_seal,likely
LOSI12_AeroFl15_SCam_120429_005516a.JPG,18669,611,357,709,449,bearded_seal,likely
LOSI12_AeroFl15_SCam_120429_010520a.JPG,18671,2015,2575,2088,2613,ringed_seal,pos
LOSI12_AeroFl15_SCam_120429_011209a.JPG,18672,1762,3219,1829,3251,ringed_seal,likely
LOSI12_AeroFl15_SCam_120429_012132a.JPG,18676,440,1857,484,1972,bearded_seal,likely
LOSI12_AeroFl15_SCam_120429_012811a.JPG,18690,5750,748,5832,811,bearded_seal,likely
LOSI12_AeroFl15_SCam_120429_013104a.JPG,18691,183,1282,227,1362,ringed_seal,pos
LOSI12_AeroFl15_SCam_120429_013126a.JPG,18692,1635,2394,1706,2435,ringed_seal,pos
LOSI12_AeroFl17_PCam_120506_000142a.JPG,3291,5494,604,5585,665,bearded_pup,likely
LOSI12_AeroFl17_PCam_120506_000142a.JPG,3290,5345,669,5456,730,bearded_seal,likely
LOSI12_AeroFl17_PCam_120506_000440a.JPG,3295,3254,383,3322,414,ringed_seal,pos
LOSI12_AeroFl17_PCam_120506_000441a.JPG,3297,5135,3347,5198,3394,ringed_seal,likely
LOSI12_AeroFl17_PCam_120506_000441a.JPG,3296,5126,3291,5186,3335,ringed_seal,likely
LOSI12_AeroFl17_PCam_120506_000441a.JPG,3295,3395,3804,3458,3833,ringed_seal,pos
LOSI12_AeroFl17_PCam_120506_000522a.JPG,3298,5301,1769,5371,1806,ringed_seal,pos
LOSI12_AeroFl17_PCam_120506_000611a.JPG,3299,1755,2641,1786,2699,ringed_seal,pos
LOSI12_AeroFl17_PCam_120506_000828a.JPG,3300,205,791,313,845,bearded_seal,likely
LOSI12_AeroFl17_PCam_120506_000922a.JPG,3303,3362,864,3382,921,ringed_seal,likely
LOSI12_AeroFl17_PCam_120506_000925a.JPG,3304,613,490,682,550,bearded_pup,likely
LOSI12_AeroFl17_PCam_120506_001428a.JPG,3307,364,806,415,830,ringed_seal,pos
LOSI12_AeroFl17_PCam_120506_001819a.JPG,3309,5031,496,5078,542,ringed_seal,likely
LOSI12_AeroFl17_PCam_120506_001820a.JPG,3309,5116,3962,5166,4008,ringed_seal,likely
LOSI12_AeroFl17_PCam_120506_001856a.JPG,3310,289,2567,322,2629,ringed_seal,pos
LOSI12_AeroFl17_PCam_120506_001928a.JPG,3311,1399,980,1477,1065,bearded_seal,likely
LOSI12_AeroFl17_PCam_120506_002150a.JPG,3312,4084,1387,4153,1422,ringed_seal,pos
LOSI12_AeroFl17_PCam_120506_002206a.JPG,3313,2967,2537,3033,2587,ringed_seal,likely
LOSI12_AeroFl17_PCam_120506_002344a.JPG,3315,5357,2213,5399,2260,ringed_seal,pos
LOSI12_AeroFl17_PCam_120506_002544a.JPG,3320,22,806,125,859,bearded_seal,likely
LOSI12_AeroFl17_PCam_120506_002545a.JPG,3321,116,3927,191,3999,bearded_seal,likely
LOSI12_AeroFl17_PCam_120506_003051a.JPG,3328,5923,1116,5951,1175,ringed_seal,likely
LOSI12_AeroFl17_PCam_120506_003114a.JPG,3329,763,2576,840,2633,bearded_seal,likely
LOSI12_AeroFl17_PCam_120506_003114a.JPG,3333,116,1874,226,1929,bearded_seal,pos
LOSI12_AeroFl17_PCam_120506_003229a.JPG,3334,4161,1470,4263,1562,bearded_seal,likely
LOSI12_AeroFl17_PCam_120506_004049a.JPG,3339,1247,2213,1301,2269,ringed_seal,likely
LOSI12_AeroFl17_PCam_120506_005055a.JPG,3343,2562,3457,2633,3491,ringed_seal,likely
LOSI12_AeroFl17_PCam_120506_005109a.JPG,3344,1309,1025,1338,1081,ringed_seal,likely
LOSI12_AeroFl17_PCam_120506_005110a.JPG,3345,2788,1684,2841,1745,ringed_seal,likely
LOSI12_AeroFl17_PCam_120506_012120a.JPG,3354,1827,839,1889,913,bearded_seal,likely
LOSI12_AeroFl17_PCam_120506_012120a.JPG,3353,1903,1158,1991,1252,bearded_seal,likely
LOSI12_AeroFl17_PCam_120506_022549a.JPG,3348,4191,2100,4227,2157,ringed_seal,likely
LOSI12_AeroFl17_PCam_120506_025325a.JPG,3358,5737,1681,5814,1707,ringed_seal,likely
LOSI12_AeroFl17_PCam_120506_030616b.JPG,3365,1959,2616,2044,2691,bearded_seal,likely
LOSI12_AeroFl17_SCam_120505_235258a.JPG,18709,4997,1607,5045,1707,bearded_seal,likely
LOSI12_AeroFl17_SCam_120505_235258a.JPG,18710,5099,1502,5152,1604,bearded_seal,likely
LOSI12_AeroFl17_SCam_120505_235407a.JPG,18711,2989,2544,3037,2652,bearded_seal,likely
LOSI12_AeroFl17_SCam_120505_235619a.JPG,18712,0,1448,101,1494,bearded_seal,likely
LOSI12_AeroFl17_SCam_120505_235643a.JPG,18716,5058,1417,5149,1483,bearded_seal,likely
LOSI12_AeroFl17_SCam_120505_235752a.JPG,18717,700,2984,781,3083,bearded_seal,likely
LOSI12_AeroFl17_SCam_120506_000615a.JPG,18725,3026,2822,3056,2882,ringed_seal,likely
LOSI12_AeroFl17_SCam_120506_001452a.JPG,18731,5349,1806,5404,1925,bearded_seal,likely
LOSI12_AeroFl17_SCam_120506_001452a.JPG,18734,5773,1801,5821,1904,ringed_seal,likely
LOSI12_AeroFl17_SCam_120506_001452a.JPG,18732,5465,1874,5518,1973,bearded_seal,pos
LOSI12_AeroFl17_SCam_120506_001452a.JPG,18733,5571,1858,5643,1961,bearded_seal,pos
LOSI12_AeroFl17_SCam_120506_001452a.JPG,18730,5214,1841,5295,1945,bearded_seal,pos
LOSI12_AeroFl17_SCam_120506_001532a.JPG,18736,1204,2737,1264,2793,ringed_seal,likely
LOSI12_AeroFl17_SCam_120506_001718a.JPG,18739,1386,2409,1467,2505,bearded_seal,likely
LOSI12_AeroFl17_SCam_120506_001840a.JPG,18740,2237,2796,2296,2852,ringed_seal,likely
LOSI12_AeroFl17_SCam_120506_001908a.JPG,18741,1026,1916,1092,1942,ringed_seal,pos
LOSI12_AeroFl17_SCam_120506_002200a.JPG,18746,2394,2995,2489,3069,bearded_seal,likely
LOSI12_AeroFl17_SCam_120506_002200a.JPG,18745,1696,3163,1745,3270,bearded_seal,likely
LOSI12_AeroFl17_SCam_120506_002250a.JPG,18747,4439,1419,4501,1451,ringed_seal,pos
LOSI12_AeroFl17_SCam_120506_002526a.JPG,18750,3544,1492,3637,1557,bearded_seal,likely
LOSI12_AeroFl17_SCam_120506_002528a.JPG,18751,4957,2326,5064,2388,bearded_seal,likely
LOSI12_AeroFl17_SCam_120506_002622a.JPG,18752,3509,3035,3580,3115,bearded_seal,likely
LOSI12_AeroFl17_SCam_120506_002622a.JPG,18753,3169,2947,3238,3074,bearded_seal,pos
LOSI12_AeroFl17_SCam_120506_003340a.JPG,18755,1431,2963,1489,3065,bearded_seal,likely
LOSI12_AeroFl17_SCam_120506_010643a.JPG,18762,2681,1607,2719,1659,ringed_seal,likely
LOSI12_AeroFl17_SCam_120506_022253a.JPG,18767,2990,348,3032,400,ringed_seal,pos
LOSI12_AeroFl17_SCam_120506_022254a.JPG,18767,2708,3871,2749,3926,ringed_seal,pos
LOSI12_AeroFl17_SCam_120506_023822a.JPG,18769,4423,725,4470,775,ringed_seal,pos
LOSI12_AeroFl17_SCam_120506_024349a.JPG,18773,5513,267,5600,312,bearded_seal,likely
LOSI12_AeroFl17_SCam_120506_024350a.JPG,18773,5485,3601,5580,3647,bearded_seal,likely
LOSI12_AeroFl17_SCam_120506_024352a.JPG,18806,5310,3446,5351,3536,bearded_seal,likely
LOSI12_AeroFl17_SCam_120506_025415a.JPG,18813,4308,1493,4351,1554,ringed_seal,likely
LOSI12_AeroFl17_SCam_120506_025525a.JPG,18815,5120,14,5175,47,ringed_seal,likely
LOSI12_AeroFl17_SCam_120506_025526a.JPG,18815,4954,3444,5017,3476,ringed_seal,likely
LOSI12_AeroFl17_SCam_120506_030915a.JPG,18823,5919,3386,5969,3419,ringed_seal,pos
LOSI12_AeroFl17_SCam_120506_030941a.JPG,18825,2961,2873,3003,2932,ringed_seal,likely
LOSI12_AeroFl17_SCam_120506_031125a.JPG,18826,4247,2260,4359,2308,bearded_seal,likely
LOSI12_AeroFl18_PCam_120506_233605a.JPG,2136,341,2630,401,2660,ringed_seal,pos
LOSI12_AeroFl18_PCam_120506_234718a.JPG,2145,2174,2340,2212,2419,bearded_seal,likely
LOSI12_AeroFl18_PCam_120506_235204a.JPG,2147,4399,244,4530,296,bearded_seal,likely
LOSI12_AeroFl18_PCam_120506_235205a.JPG,2147,4338,3841,4475,3889,bearded_seal,likely
LOSI12_AeroFl18_PCam_120506_235227a.JPG,2149,5693,3468,5763,3508,ringed_seal,likely
LOSI12_AeroFl18_PCam_120506_235336a.JPG,2150,3773,184,3878,259,bearded_seal,likely
LOSI12_AeroFl18_PCam_120506_235337a.JPG,2150,3640,3690,3741,3774,bearded_seal,likely
LOSI12_AeroFl18_PCam_120506_235337a.JPG,2151,5796,2852,5877,2951,bearded_seal,pos
LOSI12_AeroFl18_PCam_120506_235352a.JPG,2153,1088,599,1119,652,ringed_seal,likely
LOSI12_AeroFl18_PCam_120506_235353a.JPG,2153,1035,3957,1064,4016,ringed_seal,likely
LOSI12_AeroFl18_PCam_120506_235450a.JPG,2154,814,970,871,1010,ringed_seal,likely
LOSI12_AeroFl18_PCam_120506_235906a.JPG,2156,3477,2042,3533,2073,ringed_seal,likely
LOSI12_AeroFl18_PCam_120506_235952a.JPG,2157,2321,3232,2394,3311,bearded_seal,likely
LOSI12_AeroFl18_PCam_120507_000229a.JPG,2162,3398,1062,3473,1184,bearded_seal,likely
LOSI12_AeroFl18_PCam_120507_000301a.JPG,2163,4337,2988,4375,3046,ringed_seal,likely
LOSI12_AeroFl18_PCam_120507_000424a.JPG,2165,4115,449,4251,498,bearded_seal,likely
LOSI12_AeroFl18_PCam_120507_000425a.JPG,2165,3852,3944,3982,3990,bearded_seal,likely
LOSI12_AeroFl18_PCam_120507_000627a.JPG,2167,3525,1758,3587,1802,ringed_seal,likely
LOSI12_AeroFl18_PCam_120507_000920a.JPG,2170,2189,1680,2282,1722,bearded_seal,likely
LOSI12_AeroFl18_PCam_120507_001139a.JPG,2172,3976,1518,4045,1562,ringed_seal,likely
LOSI12_AeroFl18_PCam_120507_001605a.JPG,2174,3407,2717,3431,2775,ringed_seal,likely
LOSI12_AeroFl18_PCam_120507_003241a.JPG,2179,2079,2032,2163,2117,bearded_seal,likely
LOSI12_AeroFl18_PCam_120507_005057a.JPG,2185,685,1229,775,1311,bearded_seal,likely
LOSI12_AeroFl18_PCam_120507_005057a.JPG,2184,426,1306,501,1400,bearded_seal,likely
LOSI12_AeroFl18_PCam_120507_011238a.JPG,2186,3985,552,4024,650,bearded_seal,likely
LOSI12_AeroFl18_PCam_120507_011825a.JPG,2187,5361,1853,5456,1912,bearded_seal,likely
LOSI12_AeroFl18_PCam_120507_015718a.JPG,2190,2328,341,2384,458,bearded_seal,likely
LOSI12_AeroFl18_PCam_120507_015719a.JPG,2190,2512,3817,2562,3928,bearded_seal,likely
LOSI12_AeroFl18_PCam_120507_020400a.JPG,2192,841,1022,872,1078,ringed_seal,likely
LOSI12_AeroFl18_PCam_120507_020507a.JPG,2193,3317,1086,3351,1149,ringed_seal,likely
LOSI12_AeroFl18_PCam_120507_021201a.JPG,2194,4505,2977,4566,3024,ringed_seal,pos
LOSI12_AeroFl18_PCam_120507_021203a.JPG,2195,3521,3472,3574,3514,ringed_seal,pos
LOSI12_AeroFl18_PCam_120507_021645a.JPG,2197,5829,2583,5879,2629,ringed_seal,pos
LOSI12_AeroFl18_PCam_120507_021645a.JPG,2197,5764,2548,5819,2604,ringed_seal,pos
LOSI12_AeroFl18_PCam_120507_022736a.JPG,2203,4085,30,4189,114,bearded_seal,likely
LOSI12_AeroFl18_PCam_120507_022737a.JPG,2203,3966,2700,4077,2781,bearded_seal,likely
LOSI12_AeroFl18_PCam_120507_023834a.JPG,2205,3101,141,3165,167,ringed_seal,pos
LOSI12_AeroFl18_PCam_120507_024113a.JPG,2207,2568,1479,2640,1553,bearded_seal,likely
LOSI12_AeroFl18_PCam_120507_024116a.JPG,2208,426,616,527,671,bearded_seal,likely
LOSI12_AeroFl18_PCam_120507_024117a.JPG,2208,250,3915,353,3969,bearded_seal,likely
LOSI12_AeroFl18_PCam_120507_024559a.JPG,2209,3487,1523,3595,1613,bearded_seal,likely
LOSI12_AeroFl18_PCam_120507_024607a.JPG,2210,195,1944,242,1988,ringed_seal,pos
LOSI12_AeroFl18_SCam_120506_233608a.JPG,18790,3228,3094,3289,3134,ringed_seal,pos
LOSI12_AeroFl18_SCam_120506_233615a.JPG,18791,4834,433,4861,485,ringed_seal,pos
LOSI12_AeroFl18_SCam_120506_234951a.JPG,18812,1794,2233,1851,2262,ringed_seal,likely
LOSI12_AeroFl18_SCam_120506_235410a.JPG,18847,6012,1450,6038,1516,ringed_seal,pos
LOSI12_AeroFl18_SCam_120506_235645a.JPG,18848,1937,1855,1969,1913,ringed_seal,pos
LOSI12_AeroFl18_SCam_120506_235942a.JPG,18853,1870,2118,1913,2190,ringed_seal,pos
LOSI12_AeroFl18_SCam_120507_000259a.JPG,18856,927,2773,984,2805,ringed_seal,pos
LOSI12_AeroFl18_SCam_120507_000541a.JPG,18860,3955,1803,4008,1883,bearded_seal,likely
LOSI12_AeroFl18_SCam_120507_001110a.JPG,18865,3682,1678,3730,1719,ringed_seal,pos
LOSI12_AeroFl18_SCam_120507_001234a.JPG,18867,5799,2501,5835,2563,ringed_seal,pos
LOSI12_AeroFl18_SCam_120507_001701a.JPG,18873,3813,2328,3870,2374,ringed_seal,pos
