,file_name,obj_class_id,x,y,width,height
1527,BOSS13_OtterFl09_CCam_130426_020905a.JPG,seal,1802,1906,33,67
1528,BOSS13_OtterFl09_CCam_130426_021048a.JPG,seal,5075,2202,32,55
1529,BOSS13_OtterFl09_CCam_130426_021818a.JPG,seal,2688,2010,69,40
1530,BOSS13_OtterFl09_CCam_130426_022149a.JPG,seal,1357,333,44,105
1531,BOSS13_OtterFl09_CCam_130426_022741a.JPG,seal,5051,69,66,43
1532,BOSS13_OtterFl09_CCam_130426_022819a.JPG,seal,4281,270,108,52
1533,BOSS13_OtterFl09_CCam_130426_022907a.JPG,seal,2145,127,31,59
1534,BOSS13_OtterFl09_CCam_130426_022952a.JPG,seal,5179,1,40,31
1535,BOSS13_OtterFl09_CCam_130426_022952a.JPG,seal,4745,946,33,66
1536,BOSS13_OtterFl09_CCam_130426_023002a.JPG,seal,5327,223,29,40
1537,BOSS13_OtterFl09_CCam_130426_023302a.JPG,seal,2153,1024,59,39
1538,BOSS13_OtterFl09_CCam_130426_023401a.JPG,seal,5547,3440,29,59
1539,BOSS13_OtterFl09_CCam_130426_023511a.JPG,pup,4629,709,73,44
1540,BOSS13_OtterFl09_CCam_130426_023543a.JPG,seal,1780,1819,44,60
1541,BOSS13_OtterFl09_CCam_130426_023543a.JPG,seal,3435,2389,62,27
1542,BOSS13_OtterFl09_CCam_130426_024243a.JPG,seal,2953,1344,36,44
1543,BOSS13_OtterFl09_CCam_130426_024304a.JPG,pup,2876,1241,35,63
1544,BOSS13_OtterFl09_CCam_130426_024309a.JPG,seal,1917,1356,80,78
1545,BOSS13_OtterFl09_CCam_130426_024511a.JPG,seal,4802,118,33,56
1546,BOSS13_OtterFl09_CCam_130426_025208a.JPG,seal,2166,3656,59,51
1547,BOSS13_OtterFl09_CCam_130426_031244a.JPG,seal,4455,2016,103,44
1548,BOSS13_OtterFl09_CCam_130426_031622a.JPG,seal,192,292,51,46
1549,BOSS13_OtterFl09_CCam_130426_031717a.JPG,seal,1735,1011,62,38
1550,BOSS13_OtterFl09_CCam_130426_032329a.JPG,seal,3092,113,52,33
1551,BOSS13_OtterFl09_CCam_130426_033309a.JPG,seal,5308,937,24,59
1552,BOSS13_OtterFl09_CCam_130426_033422a.JPG,seal,3477,3025,30,60
1553,BOSS13_OtterFl09_CCam_130426_033625a.JPG,seal,1346,198,64,72
1554,BOSS13_OtterFl09_CCam_130426_033703a.JPG,seal,1412,2734,47,47
1555,BOSS13_OtterFl09_CCam_130426_034250a.JPG,seal,3287,2582,54,40
1556,BOSS13_OtterFl09_CCam_130426_034545a.JPG,seal,744,1726,69,61
1557,BOSS13_OtterFl09_CCam_130426_034545a.JPG,seal,862,1556,112,52
1558,BOSS13_OtterFl09_CCam_130426_034602a.JPG,seal,1711,3483,34,54
1559,BOSS13_OtterFl09_CCam_130426_034749a.JPG,seal,1600,712,100,66
1560,BOSS13_OtterFl09_CCam_130426_035714a.JPG,seal,4650,2244,69,29
1561,BOSS13_OtterFl09_CCam_130426_041739a.JPG,seal,2695,458,81,83
1562,BOSS13_OtterFl09_PCam_130426_003457a.JPG,seal,5235,1644,29,60
1563,BOSS13_OtterFl09_PCam_130426_003531a.JPG,seal,4740,407,28,51
1564,BOSS13_OtterFl09_PCam_130426_003549a.JPG,seal,1042,1445,45,51
1565,BOSS13_OtterFl09_PCam_130426_003614a.JPG,seal,2471,1866,45,41
1566,BOSS13_OtterFl09_PCam_130426_004049a.JPG,seal,3115,1962,22,38
1567,BOSS13_OtterFl09_PCam_130426_004638a.JPG,seal,4863,66,31,98
1568,BOSS13_OtterFl09_PCam_130426_004638a.JPG,seal,5089,411,37,79
1569,BOSS13_OtterFl09_PCam_130426_004638a.JPG,seal,4802,74,36,84
1570,BOSS13_OtterFl09_PCam_130426_004638a.JPG,seal,3959,28,54,74
1571,BOSS13_OtterFl09_PCam_130426_005020a.JPG,seal,1829,2347,43,22
1572,BOSS13_OtterFl09_PCam_130426_005147a.JPG,seal,3667,218,44,23
1573,BOSS13_OtterFl09_PCam_130426_005308a.JPG,seal,3209,76,40,72
1574,BOSS13_OtterFl09_PCam_130426_005322a.JPG,pup,2484,1733,25,34
1575,BOSS13_OtterFl09_PCam_130426_005322a.JPG,seal,2513,1742,24,44
1576,BOSS13_OtterFl09_PCam_130426_005348a.JPG,seal,5217,1501,49,42
1577,BOSS13_OtterFl09_PCam_130426_005551a.JPG,seal,5543,1898,75,29
1578,BOSS13_OtterFl09_PCam_130426_010404a.JPG,seal,652,124,80,60
1579,BOSS13_OtterFl09_PCam_130426_010504a.JPG,seal,4943,1631,56,23
1580,BOSS13_OtterFl09_PCam_130426_010648a.JPG,seal,2934,3048,60,95
1581,BOSS13_OtterFl09_PCam_130426_010941a.JPG,seal,1984,1060,84,66
1582,BOSS13_OtterFl09_PCam_130426_011940a.JPG,seal,5168,1242,35,53
1583,BOSS13_OtterFl09_PCam_130426_011942a.JPG,seal,2882,1153,30,54
1584,BOSS13_OtterFl09_PCam_130426_012059a.JPG,seal,607,464,28,61
1585,BOSS13_OtterFl09_PCam_130426_012411a.JPG,seal,1669,2957,41,59
1586,BOSS13_OtterFl09_PCam_130426_012444a.JPG,seal,4159,2299,27,53
1587,BOSS13_OtterFl09_PCam_130426_012506a.JPG,seal,2522,2320,56,43
1588,BOSS13_OtterFl09_PCam_130426_012536a.JPG,seal,2816,3592,41,37
1589,BOSS13_OtterFl09_PCam_130426_012645a.JPG,pup,4687,1139,42,59
1590,BOSS13_OtterFl09_PCam_130426_012920a.JPG,seal,414,130,44,50
1591,BOSS13_OtterFl09_PCam_130426_013153a.JPG,seal,4021,1065,32,49
1592,BOSS13_OtterFl09_PCam_130426_013723a.JPG,seal,413,1607,57,36
1593,BOSS13_OtterFl09_PCam_130426_014024a.JPG,seal,435,3495,48,39
1594,BOSS13_OtterFl09_PCam_130426_014247a.JPG,seal,3017,726,48,94
1595,BOSS13_OtterFl09_PCam_130426_014321a.JPG,seal,4738,1260,79,40
1596,BOSS13_OtterFl09_PCam_130426_014332a.JPG,seal,4940,476,73,78
1597,BOSS13_OtterFl09_PCam_130426_014332a.JPG,seal,5060,1801,51,104
1598,BOSS13_OtterFl09_PCam_130426_014456a.JPG,seal,4925,3675,25,52
1599,BOSS13_OtterFl09_PCam_130426_014523a.JPG,seal,2908,2162,27,56
1600,BOSS13_OtterFl09_PCam_130426_014551a.JPG,seal,2179,1536,63,34
1601,BOSS13_OtterFl09_PCam_130426_014711a.JPG,seal,3087,3606,58,26
1602,BOSS13_OtterFl09_PCam_130426_014745a.JPG,seal,320,2754,68,45
1603,BOSS13_OtterFl09_PCam_130426_015530a.JPG,seal,3670,3077,32,65
1604,BOSS13_OtterFl09_PCam_130426_015628a.JPG,seal,5180,911,48,44
1605,BOSS13_OtterFl09_PCam_130426_015802a.JPG,seal,659,3549,38,60
1606,BOSS13_OtterFl09_PCam_130426_020100a.JPG,seal,4983,1124,54,26
1607,BOSS13_OtterFl09_PCam_130426_020121a.JPG,seal,1876,871,61,44
1608,BOSS13_OtterFl09_PCam_130426_020125a.JPG,seal,2897,3317,31,59
1609,BOSS13_OtterFl09_PCam_130426_020344a.JPG,pup,3543,3290,34,25
1610,BOSS13_OtterFl09_PCam_130426_020344a.JPG,seal,3517,3260,56,48
1611,BOSS13_OtterFl09_PCam_130426_020353a.JPG,seal,4774,394,43,49
1612,BOSS13_OtterFl09_PCam_130426_020545a.JPG,seal,4769,2364,54,39
1613,BOSS13_OtterFl09_PCam_130426_020556a.JPG,seal,5145,538,39,45
1614,BOSS13_OtterFl09_PCam_130426_020630a.JPG,seal,5185,2019,54,27
1615,BOSS13_OtterFl09_PCam_130426_020723a.JPG,seal,4754,900,55,26
1616,BOSS13_OtterFl09_PCam_130426_020737a.JPG,seal,2359,198,55,46
1617,BOSS13_OtterFl09_PCam_130426_020921a.JPG,seal,5211,2334,33,32
1618,BOSS13_OtterFl09_PCam_130426_020921a.JPG,seal,3329,3317,27,47
1619,BOSS13_OtterFl09_PCam_130426_021501a.JPG,seal,5419,2758,27,59
1620,BOSS13_OtterFl09_PCam_130426_022319a.JPG,pup,2258,222,30,26
1621,BOSS13_OtterFl09_PCam_130426_022319a.JPG,seal,2246,243,32,64
1622,BOSS13_OtterFl09_PCam_130426_022341a.JPG,seal,1995,1956,27,60
1623,BOSS13_OtterFl09_PCam_130426_022415a.JPG,seal,1306,2234,84,72
1624,BOSS13_OtterFl09_PCam_130426_023038a.JPG,seal,5142,392,77,43
1625,BOSS13_OtterFl09_PCam_130426_023045a.JPG,pup,4056,1338,38,52
1626,BOSS13_OtterFl09_PCam_130426_023045a.JPG,seal,3901,1238,49,89
1627,BOSS13_OtterFl09_PCam_130426_023815a.JPG,seal,4252,2357,31,49
1628,BOSS13_OtterFl09_PCam_130426_024015a.JPG,seal,2799,1164,27,49
1629,BOSS13_OtterFl09_PCam_130426_030320a.JPG,seal,3627,1952,86,57
1630,BOSS13_OtterFl09_PCam_130426_030819a.JPG,seal,925,954,57,33
1631,BOSS13_OtterFl09_PCam_130426_031728a.JPG,seal,4810,2434,40,99
1632,BOSS13_OtterFl09_PCam_130426_031904a.JPG,seal,3475,199,67,31
1633,BOSS13_OtterFl09_PCam_130426_031908a.JPG,seal,5378,1964,70,76
1634,BOSS13_OtterFl09_PCam_130426_032120a.JPG,seal,1354,1750,48,74
1635,BOSS13_OtterFl09_PCam_130426_033107a.JPG,seal,354,1764,50,45
1636,BOSS13_OtterFl09_PCam_130426_033441a.JPG,seal,726,1531,45,104
1637,BOSS13_OtterFl09_PCam_130426_033801a.JPG,seal,217,3078,52,79
1638,BOSS13_OtterFl09_PCam_130426_034342a.JPG,pup,3013,1345,44,54
1639,BOSS13_OtterFl09_PCam_130426_035323a.JPG,seal,3673,2012,76,67
1640,BOSS13_OtterFl09_PCam_130426_041706a.JPG,seal,1562,1439,53,25
1641,BOSS13_OtterFl09_PCam_130426_041727a.JPG,seal,4493,2712,39,33
1642,BOSS13_OtterFl09_SCam_130426_003310a.JPG,seal,1292,728,62,36
1643,BOSS13_OtterFl09_SCam_130426_004342a.JPG,pup,5294,1856,50,70
1644,BOSS13_OtterFl09_SCam_130426_004503a.JPG,seal,384,3118,36,23
1645,BOSS13_OtterFl09_SCam_130426_004811a.JPG,seal,1874,2215,49,35
1646,BOSS13_OtterFl09_SCam_130426_004843a.JPG,seal,1511,2364,56,27
1647,BOSS13_OtterFl09_SCam_130426_004943a.JPG,seal,5133,741,62,26
1648,BOSS13_OtterFl09_SCam_130426_005245a.JPG,seal,736,3302,25,55
1649,BOSS13_OtterFl09_SCam_130426_005742a.JPG,seal,1191,1979,45,85
1650,BOSS13_OtterFl09_SCam_130426_010231a.JPG,seal,626,69,47,96
1651,BOSS13_OtterFl09_SCam_130426_010340a.JPG,seal,456,493,84,46
1652,BOSS13_OtterFl09_SCam_130426_010412a.JPG,seal,2078,2388,73,48
1653,BOSS13_OtterFl09_SCam_130426_010412a.JPG,seal,1209,2836,61,66
1654,BOSS13_OtterFl09_SCam_130426_010527a.JPG,seal,411,3329,35,47
1655,BOSS13_OtterFl09_SCam_130426_010559a.JPG,seal,3087,2944,45,66
1656,BOSS13_OtterFl09_SCam_130426_010647a.JPG,seal,2832,2883,34,47
1657,BOSS13_OtterFl09_SCam_130426_011122a.JPG,seal,485,877,29,57
1658,BOSS13_OtterFl09_SCam_130426_011150a.JPG,seal,1904,356,70,32
1659,BOSS13_OtterFl09_SCam_130426_011525a.JPG,seal,705,1354,73,41
1660,BOSS13_OtterFl09_SCam_130426_012016a.JPG,seal,2949,1563,60,27
1661,BOSS13_OtterFl09_SCam_130426_012246a.JPG,seal,549,1225,40,40
1662,BOSS13_OtterFl09_SCam_130426_012625a.JPG,seal,3287,71,37,49
1663,BOSS13_OtterFl09_SCam_130426_012813a.JPG,seal,3683,3430,72,91
1664,BOSS13_OtterFl09_SCam_130426_012823a.JPG,seal,4180,2849,52,35
1665,BOSS13_OtterFl09_SCam_130426_013007a.JPG,seal,3226,1259,21,47
1666,BOSS13_OtterFl09_SCam_130426_013229a.JPG,seal,3252,1030,51,39
1667,BOSS13_OtterFl09_SCam_130426_013358a.JPG,seal,2341,2605,66,24
1668,BOSS13_OtterFl09_SCam_130426_013642a.JPG,seal,3786,3588,53,28
1669,BOSS13_OtterFl09_SCam_130426_013829a.JPG,seal,3293,937,45,51
1670,BOSS13_OtterFl09_SCam_130426_013846a.JPG,seal,1645,3535,45,27
1671,BOSS13_OtterFl09_SCam_130426_014024a.JPG,seal,2936,3557,26,49
1672,BOSS13_OtterFl09_SCam_130426_014052a.JPG,seal,5434,3104,53,34
1673,BOSS13_OtterFl09_SCam_130426_014212a.JPG,seal,2248,143,51,36
1674,BOSS13_OtterFl09_SCam_130426_014320a.JPG,seal,629,1061,40,72
1675,BOSS13_OtterFl09_SCam_130426_014434a.JPG,seal,1826,3065,31,53
1676,BOSS13_OtterFl09_SCam_130426_014526a.JPG,seal,5373,2459,50,39
1677,BOSS13_OtterFl09_SCam_130426_014546a.JPG,pup,2932,3302,31,32
1678,BOSS13_OtterFl09_SCam_130426_014546a.JPG,seal,2950,3276,53,31
1679,BOSS13_OtterFl09_SCam_130426_015345a.JPG,seal,5001,2709,57,43
1680,BOSS13_OtterFl09_SCam_130426_015755a.JPG,seal,3300,1827,28,61
1681,BOSS13_OtterFl09_SCam_130426_015850a.JPG,seal,4975,3170,43,56
1682,BOSS13_OtterFl09_SCam_130426_015926a.JPG,seal,122,2535,39,57
1683,BOSS13_OtterFl09_SCam_130426_020011a.JPG,seal,4336,2187,35,67
1684,BOSS13_OtterFl09_SCam_130426_020011a.JPG,seal,4348,2277,32,66
1685,BOSS13_OtterFl09_SCam_130426_020120a.JPG,seal,189,703,26,58
1686,BOSS13_OtterFl09_SCam_130426_020217a.JPG,seal,1887,3046,38,55
1687,BOSS13_OtterFl09_SCam_130426_020300a.JPG,seal,3267,183,47,54
1688,BOSS13_OtterFl09_SCam_130426_020339a.JPG,seal,2830,898,61,32
1689,BOSS13_OtterFl09_SCam_130426_020608a.JPG,seal,317,404,41,58
1690,BOSS13_OtterFl09_SCam_130426_020709a.JPG,seal,4200,3074,62,38
1691,BOSS13_OtterFl09_SCam_130426_021000a.JPG,seal,3337,1491,58,51
1692,BOSS13_OtterFl09_SCam_130426_021023a.JPG,seal,3990,1526,44,29
1693,BOSS13_OtterFl09_SCam_130426_021130a.JPG,seal,2972,172,45,44
1694,BOSS13_OtterFl09_SCam_130426_021136a.JPG,seal,3830,2270,31,59
1695,BOSS13_OtterFl09_SCam_130426_021212a.JPG,seal,5060,151,60,27
1696,BOSS13_OtterFl09_SCam_130426_021259a.JPG,seal,974,2562,47,33
1697,BOSS13_OtterFl09_SCam_130426_021356a.JPG,seal,1838,3467,43,46
1698,BOSS13_OtterFl09_SCam_130426_021356a.JPG,seal,1803,3413,29,59
1699,BOSS13_OtterFl09_SCam_130426_021443a.JPG,seal,4651,1628,52,42
1700,BOSS13_OtterFl09_SCam_130426_021525a.JPG,seal,697,1366,32,53
1701,BOSS13_OtterFl09_SCam_130426_022406a.JPG,seal,518,2546,48,80
1702,BOSS13_OtterFl09_SCam_130426_022422a.JPG,seal,526,617,72,42
1703,BOSS13_OtterFl09_SCam_130426_022818a.JPG,seal,4715,146,55,54
1704,BOSS13_OtterFl09_SCam_130426_022914a.JPG,seal,5553,2255,48,37
1705,BOSS13_OtterFl09_SCam_130426_022948a.JPG,seal,5165,1335,56,31
1706,BOSS13_OtterFl09_SCam_130426_022953a.JPG,seal,3436,232,37,51
1707,BOSS13_OtterFl09_SCam_130426_023017a.JPG,seal,4859,2112,58,106
1708,BOSS13_OtterFl09_SCam_130426_023311a.JPG,seal,1565,7,24,53
1709,BOSS13_OtterFl09_SCam_130426_023311a.JPG,seal,1185,1955,34,53
1710,BOSS13_OtterFl09_SCam_130426_023359a.JPG,seal,5308,3059,68,28
1711,BOSS13_OtterFl09_SCam_130426_023912a.JPG,seal,379,2162,46,76
1712,BOSS13_OtterFl09_SCam_130426_024216a.JPG,pup,3429,3659,66,44
1713,BOSS13_OtterFl09_SCam_130426_024216a.JPG,seal,3355,3600,50,103
1714,BOSS13_OtterFl09_SCam_130426_024614a.JPG,seal,2784,3640,45,101
1715,BOSS13_OtterFl09_SCam_130426_024630a.JPG,seal,2165,1157,47,72
1716,BOSS13_OtterFl09_SCam_130426_025709a.JPG,seal,5569,2997,50,40
1717,BOSS13_OtterFl09_SCam_130426_025819a.JPG,seal,2550,2083,55,32
1718,BOSS13_OtterFl09_SCam_130426_025909a.JPG,seal,3096,2973,42,35
1719,BOSS13_OtterFl09_SCam_130426_025909a.JPG,seal,3331,3192,29,50
1720,BOSS13_OtterFl09_SCam_130426_031734a.JPG,seal,3972,341,70,76
1721,BOSS13_OtterFl09_SCam_130426_031847a.JPG,seal,2666,263,79,38
1722,BOSS13_OtterFl09_SCam_130426_032043a.JPG,seal,5535,1181,45,33
1723,BOSS13_OtterFl09_SCam_130426_032449a.JPG,seal,475,2245,36,74
1724,BOSS13_OtterFl09_SCam_130426_032740a.JPG,seal,2877,2145,81,42
1725,BOSS13_OtterFl09_SCam_130426_032805a.JPG,seal,3576,3136,40,55
1726,BOSS13_OtterFl09_SCam_130426_032949a.JPG,seal,1312,2299,67,39
1727,BOSS13_OtterFl09_SCam_130426_033703a.JPG,seal,2213,1501,62,88
1728,BOSS13_OtterFl09_SCam_130426_041324a.JPG,seal,5380,3413,90,62
1729,BOSS13_OtterFl09_SCam_130426_041833a.JPG,seal,3807,511,60,98
1730,BOSS13_OtterFl09_SCam_130426_042910a.JPG,seal,496,2806,58,64
1731,BOSS13_OtterFl10_CCam_130428_002145a.JPG,pup,2388,295,45,75
1732,BOSS13_OtterFl10_CCam_130428_010900a.JPG,seal,516,2198,58,26
1733,BOSS13_OtterFl10_CCam_130428_012007a.JPG,seal,2366,599,100,39
1734,BOSS13_OtterFl10_CCam_130428_012504a.JPG,seal,4219,2460,30,43
1735,BOSS13_OtterFl10_CCam_130428_023101a.JPG,seal,2865,1516,50,141
1736,BOSS13_OtterFl10_CCam_130428_023828a.JPG,pup,1928,2166,39,80
1737,BOSS13_OtterFl10_CCam_130428_023828a.JPG,seal,1876,2233,121,48
1738,BOSS13_OtterFl10_PCam_130428_004822a.JPG,pup,4385,2567,49,32
1739,BOSS13_OtterFl10_PCam_130428_004822a.JPG,seal,4413,2574,59,74
1740,BOSS13_OtterFl10_PCam_130428_010903a.JPG,seal,359,694,22,45
1741,BOSS13_OtterFl10_PCam_130428_011033a.JPG,seal,1010,2226,57,25
1742,BOSS13_OtterFl10_PCam_130428_011122a.JPG,seal,1719,1864,36,42
1743,BOSS13_OtterFl10_PCam_130428_012440a.JPG,seal,253,294,40,33
1744,BOSS13_OtterFl10_PCam_130428_013640a.JPG,seal,871,221,42,50
1745,BOSS13_OtterFl10_SCam_130428_000403a.JPG,seal,2686,2778,48,41
1746,BOSS13_OtterFl10_SCam_130428_012042a.JPG,seal,1908,2844,67,49
1747,BOSS13_OtterFl10_SCam_130428_012554a.JPG,seal,1244,512,30,49
1748,BOSS13_OtterFl10_SCam_130428_012843a.JPG,seal,3521,3674,43,36
1749,BOSS13_OtterFl10_SCam_130428_012843a.JPG,seal,3460,3655,45,25
1750,BOSS13_OtterFl10_SCam_130428_013052a.JPG,seal,2812,1298,66,98
1751,BOSS13_OtterFl11_CCam_130501_000146a.JPG,pup,5512,1960,67,36
1752,BOSS13_OtterFl11_CCam_130501_000146a.JPG,seal,5515,1879,93,63
1753,BOSS13_OtterFl11_CCam_130501_004828a.JPG,pup,867,3444,59,58
1754,BOSS13_OtterFl11_CCam_130501_004828a.JPG,seal,940,3522,132,35
1755,BOSS13_OtterFl11_CCam_130501_023220a.JPG,seal,4761,724,37,53
1756,BOSS13_OtterFl11_PCam_130501_002138a.JPG,pup,3925,1205,34,62
1757,BOSS13_OtterFl11_PCam_130501_021747a.JPG,seal,1452,1806,33,60
1758,BOSS13_OtterFl11_PCam_130501_021956a.JPG,seal,1231,3328,54,38
1759,BOSS13_OtterFl11_SCam_130501_012203a.JPG,seal,343,35,35,35
1760,BOSS13_OtterFl11_SCam_130501_015908a.JPG,pup,715,652,46,59
1761,BOSS13_OtterFl11_SCam_130501_021903a.JPG,seal,619,111,44,24
1762,BOSS13_OtterFl11_SCam_130501_022525a.JPG,seal,208,1204,50,33
1763,BOSS13_OtterFl12_CCam_130501_231646a.JPG,seal,676,3345,69,31
1764,BOSS13_OtterFl12_CCam_130502_004507a.JPG,seal,4387,120,93,95
1765,BOSS13_OtterFl12_CCam_130502_004508a.JPG,pup,4336,3239,111,46
1766,BOSS13_OtterFl12_CCam_130502_014633a.JPG,pup,4174,2400,56,78
1767,BOSS13_OtterFl12_CCam_130502_024644a.JPG,pup,2510,3136,30,67
1768,BOSS13_OtterFl12_PCam_130501_231011a.JPG,seal,5259,2115,35,45
1769,BOSS13_OtterFl12_PCam_130501_231520a.JPG,seal,687,1553,57,32
1770,BOSS13_OtterFl12_PCam_130501_232612a.JPG,pup,268,774,40,69
1771,BOSS13_OtterFl12_PCam_130502_002227a.JPG,pup,3859,3023,56,36
1772,BOSS13_OtterFl12_PCam_130502_002247a.JPG,pup,4855,2263,51,36
1773,BOSS13_OtterFl12_PCam_130502_030127a.JPG,seal,1350,688,35,52
1774,BOSS13_OtterFl12_SCam_130501_230921a.JPG,seal,956,2594,30,39
1775,BOSS13_OtterFl12_SCam_130501_231534a.JPG,seal,5487,2341,24,42
1776,BOSS13_OtterFl12_SCam_130501_231534a.JPG,seal,5435,2348,32,61
1777,BOSS13_OtterFl12_SCam_130501_232432a.JPG,pup,498,1783,51,43
1778,BOSS13_OtterFl12_SCam_130502_002339a.JPG,pup,1888,2295,38,57
1779,BOSS13_OtterFl12_SCam_130502_002339a.JPG,seal,1894,2407,51,87
1780,BOSS13_OtterFl12_SCam_130502_020357a.JPG,pup,557,3464,31,58
1781,BOSS13_OtterFl12_SCam_130502_025405a.JPG,pup,969,1115,21,21
1782,BOSS13_OtterFl12_SCam_130502_025405a.JPG,seal,969,1092,42,27
1783,BOSS13_OtterFl12_SCam_130502_030058a.JPG,seal,1993,398,51,38
1784,BOSS13_OtterFl13_CCam_130502_232107a.JPG,pup,4294,738,55,59
1785,BOSS13_OtterFl13_CCam_130503_000627a.JPG,seal,1065,3020,86,31
1786,BOSS13_OtterFl13_CCam_130503_001541a.JPG,seal,268,1664,73,103
1787,BOSS13_OtterFl13_CCam_130503_002148a.JPG,seal,1781,2547,39,61
1788,BOSS13_OtterFl13_CCam_130503_002259a.JPG,seal,3826,2558,98,49
1789,BOSS13_OtterFl13_CCam_130503_002530a.JPG,seal,5126,2120,42,53
1790,BOSS13_OtterFl13_CCam_130503_002746a.JPG,seal,4938,2371,57,102
1791,BOSS13_OtterFl13_CCam_130503_002746a.JPG,seal,4726,2635,119,62
1792,BOSS13_OtterFl13_CCam_130503_002832a.JPG,seal,827,3093,64,132
1793,BOSS13_OtterFl13_CCam_130503_003314a.JPG,pup,2139,2275,95,37
1794,BOSS13_OtterFl13_CCam_130503_003314a.JPG,seal,2121,2096,98,50
1795,BOSS13_OtterFl13_CCam_130503_003430a.JPG,seal,2723,2766,62,39
1796,BOSS13_OtterFl13_CCam_130503_003610a.JPG,seal,1493,2859,91,73
1797,BOSS13_OtterFl13_CCam_130503_003610a.JPG,seal,1301,2844,91,67
1798,BOSS13_OtterFl13_CCam_130503_003610a.JPG,seal,1532,2900,68,97
1799,BOSS13_OtterFl13_CCam_130503_003716a.JPG,seal,1099,2514,45,115
1800,BOSS13_OtterFl13_CCam_130503_003716a.JPG,seal,832,3501,79,77
1801,BOSS13_OtterFl13_CCam_130503_003800a.JPG,seal,1498,3309,99,53
1802,BOSS13_OtterFl13_CCam_130503_003800a.JPG,seal,1470,3220,94,58
1803,BOSS13_OtterFl13_CCam_130503_003910a.JPG,seal,1069,3491,68,90
1804,BOSS13_OtterFl13_CCam_130503_003910a.JPG,seal,930,3427,59,94
1805,BOSS13_OtterFl13_CCam_130503_003915a.JPG,seal,1905,1505,65,27
1806,BOSS13_OtterFl13_CCam_130503_004724a.JPG,seal,4355,756,111,36
1807,BOSS13_OtterFl13_CCam_130503_004724a.JPG,seal,4255,878,93,53
1808,BOSS13_OtterFl13_CCam_130503_005243a.JPG,seal,216,1632,41,35
1809,BOSS13_OtterFl13_CCam_130503_005335a.JPG,seal,934,2058,58,86
1810,BOSS13_OtterFl13_CCam_130503_005424a.JPG,seal,740,1098,75,71
1811,BOSS13_OtterFl13_CCam_130503_005440a.JPG,seal,4289,1900,47,83
1812,BOSS13_OtterFl13_CCam_130503_005753a.JPG,seal,4308,2129,96,70
1813,BOSS13_OtterFl13_CCam_130503_005814a.JPG,seal,4913,3233,74,119
1814,BOSS13_OtterFl13_CCam_130503_010131a.JPG,seal,4853,621,50,114
1815,BOSS13_OtterFl13_CCam_130503_010131a.JPG,seal,2971,1721,100,84
1816,BOSS13_OtterFl13_CCam_130503_010307a.JPG,seal,2238,2965,89,67
1817,BOSS13_OtterFl13_CCam_130503_010631a.JPG,seal,1455,2645,47,49
1818,BOSS13_OtterFl13_CCam_130503_010635a.JPG,seal,3258,2394,102,46
1819,BOSS13_OtterFl13_CCam_130503_010733a.JPG,seal,5563,2741,28,49
1820,BOSS13_OtterFl13_CCam_130503_010751a.JPG,seal,1467,2033,108,49
1821,BOSS13_OtterFl13_CCam_130503_011310a.JPG,pup,2791,3268,65,42
1822,BOSS13_OtterFl13_CCam_130503_011310a.JPG,seal,2816,3258,78,97
1823,BOSS13_OtterFl13_CCam_130503_011516a.JPG,pup,5220,1478,36,64
1824,BOSS13_OtterFl13_CCam_130503_012541a.JPG,seal,5411,2094,115,55
1825,BOSS13_OtterFl13_CCam_130503_012906a.JPG,seal,205,1492,86,60
1826,BOSS13_OtterFl13_CCam_130503_013712a.JPG,pup,681,703,71,43
1827,BOSS13_OtterFl13_CCam_130503_014101a.JPG,pup,1263,2486,63,62
1828,BOSS13_OtterFl13_CCam_130503_014218a.JPG,seal,524,3130,51,39
1829,BOSS13_OtterFl13_CCam_130503_014330a.JPG,pup,4425,216,51,82
1830,BOSS13_OtterFl13_CCam_130503_014450a.JPG,seal,5261,1786,56,29
1831,BOSS13_OtterFl13_PCam_130502_225438a.JPG,pup,1306,1853,51,49
1832,BOSS13_OtterFl13_PCam_130502_225438a.JPG,seal,1345,1826,46,96
1833,BOSS13_OtterFl13_PCam_130502_232747a.JPG,seal,3558,1054,66,99
1834,BOSS13_OtterFl13_PCam_130503_000239a.JPG,seal,4972,2147,47,63
1835,BOSS13_OtterFl13_PCam_130503_000936a.JPG,seal,4984,434,22,38
1836,BOSS13_OtterFl13_PCam_130503_001712a.JPG,seal,1453,3193,55,90
1837,BOSS13_OtterFl13_PCam_130503_002616a.JPG,pup,768,196,58,68
1838,BOSS13_OtterFl13_PCam_130503_002616a.JPG,seal,805,222,75,82
1839,BOSS13_OtterFl13_PCam_130503_002747a.JPG,seal,461,2689,115,54
1840,BOSS13_OtterFl13_PCam_130503_003030a.JPG,seal,3130,1166,97,66
1841,BOSS13_OtterFl13_PCam_130503_003312a.JPG,pup,2286,3324,49,68
1842,BOSS13_OtterFl13_PCam_130503_003435a.JPG,pup,4868,2467,49,35
1843,BOSS13_OtterFl13_PCam_130503_003435a.JPG,seal,4988,2403,61,74
1844,BOSS13_OtterFl13_PCam_130503_003446a.JPG,seal,4744,1921,50,94
1845,BOSS13_OtterFl13_PCam_130503_003447a.JPG,seal,0,1247,26,71
1846,BOSS13_OtterFl13_PCam_130503_003447a.JPG,seal,348,1050,75,90
1847,BOSS13_OtterFl13_PCam_130503_003449a.JPG,seal,1239,3551,74,78
