BOSS13_OtterFl09_CCam_130426_024511a.JPG,7045,4802,118,4835,174,ringed_seal,likely
BOSS13_OtterFl09_CCam_130426_025208a.JPG,7048,2166,3656,2225,3707,ringed_seal,pos
BOSS13_OtterFl09_CCam_130426_031244a.JPG,7053,4455,2016,4558,2060,bearded_seal,pos
BOSS13_OtterFl09_CCam_130426_031622a.JPG,7054,192,292,243,338,ringed_seal,pos
BOSS13_OtterFl09_CCam_130426_031717a.JPG,7055,1735,1011,1797,1049,ringed_seal,pos
BOSS13_OtterFl09_CCam_130426_032329a.JPG,7056,3092,113,3144,146,ringed_seal,pos
BOSS13_OtterFl09_CCam_130426_033309a.JPG,7060,5308,937,5332,996,ringed_seal,pos
BOSS13_OtterFl09_CCam_130426_033422a.JPG,7064,3477,3025,3507,3085,ringed_seal,pos
BOSS13_OtterFl09_CCam_130426_033625a.JPG,7065,1346,198,1410,270,bearded_seal,pos
BOSS13_OtterFl09_CCam_130426_033703a.JPG,7066,1412,2734,1459,2781,ringed_seal,pos
BOSS13_OtterFl09_CCam_130426_034250a.JPG,7067,3287,2582,3341,2622,ringed_seal,pos
BOSS13_OtterFl09_CCam_130426_034545a.JPG,7069,744,1726,813,1787,bearded_seal,pos
BOSS13_OtterFl09_CCam_130426_034545a.JPG,7069,862,1556,974,1608,bearded_seal,pos
BOSS13_OtterFl09_CCam_130426_034602a.JPG,7070,1711,3483,1745,3537,ringed_seal,pos
BOSS13_OtterFl09_CCam_130426_034749a.JPG,7072,1600,712,1700,778,bearded_seal,pos
BOSS13_OtterFl09_CCam_130426_035714a.JPG,7074,4650,2244,4719,2273,ringed_seal,pos
BOSS13_OtterFl09_CCam_130426_041739a.JPG,7077,2695,458,2776,541,bearded_seal,pos
BOSS13_OtterFl09_PCam_130426_003457a.JPG,14766,5235,1644,5264,1704,ringed_seal,pos
BOSS13_OtterFl09_PCam_130426_003531a.JPG,14767,4740,407,4768,458,ringed_seal,pos
BOSS13_OtterFl09_PCam_130426_003549a.JPG,14768,1042,1445,1087,1496,ringed_seal,pos
BOSS13_OtterFl09_PCam_130426_003614a.JPG,14769,2471,1866,2516,1907,ringed_seal,pos
BOSS13_OtterFl09_PCam_130426_004049a.JPG,14771,3115,1962,3137,2000,ringed_seal,pos
BOSS13_OtterFl09_PCam_130426_004638a.JPG,14774,4863,66,4894,164,bearded_seal,pos
BOSS13_OtterFl09_PCam_130426_004638a.JPG,14773,5089,411,5126,490,bearded_seal,pos
BOSS13_OtterFl09_PCam_130426_004638a.JPG,14775,4802,74,4838,158,bearded_seal,pos
BOSS13_OtterFl09_PCam_130426_004638a.JPG,14776,3959,28,4013,102,bearded_seal,pos
BOSS13_OtterFl09_PCam_130426_005020a.JPG,14777,1829,2347,1872,2369,ringed_seal,pos
BOSS13_OtterFl09_PCam_130426_005147a.JPG,14778,3667,218,3711,241,ringed_seal,pos
BOSS13_OtterFl09_PCam_130426_005308a.JPG,14779,3209,76,3249,148,bearded_seal,pos
BOSS13_OtterFl09_PCam_130426_005322a.JPG,14786,2484,1733,2509,1767,ringed_pup,pos
BOSS13_OtterFl09_PCam_130426_005322a.JPG,14786,2513,1742,2537,1786,ringed_seal,pos
BOSS13_OtterFl09_PCam_130426_005348a.JPG,14787,5217,1501,5266,1543,ringed_seal,pos
BOSS13_OtterFl09_PCam_130426_005551a.JPG,14788,5543,1898,5618,1927,bearded_seal,pos
BOSS13_OtterFl09_PCam_130426_010404a.JPG,14790,652,124,732,184,bearded_seal,pos
BOSS13_OtterFl09_PCam_130426_010504a.JPG,14791,4943,1631,4999,1654,ringed_seal,pos
BOSS13_OtterFl09_PCam_130426_010648a.JPG,14792,2934,3048,2994,3143,bearded_seal,pos
BOSS13_OtterFl09_PCam_130426_010941a.JPG,14793,1984,1060,2068,1126,bearded_seal,pos
BOSS13_OtterFl09_PCam_130426_011940a.JPG,14794,5168,1242,5203,1295,ringed_seal,likely
BOSS13_OtterFl09_PCam_130426_011942a.JPG,14795,2882,1153,2912,1207,ringed_seal,pos
BOSS13_OtterFl09_PCam_130426_012059a.JPG,14796,607,464,635,525,ringed_seal,pos
BOSS13_OtterFl09_PCam_130426_012411a.JPG,14800,1669,2957,1710,3016,ringed_seal,likely
BOSS13_OtterFl09_PCam_130426_012444a.JPG,14801,4159,2299,4186,2352,ringed_seal,likely
BOSS13_OtterFl09_PCam_130426_012506a.JPG,14804,2522,2320,2578,2363,ringed_seal,pos
BOSS13_OtterFl09_PCam_130426_012536a.JPG,14805,2816,3592,2857,3629,ringed_seal,likely
BOSS13_OtterFl09_PCam_130426_012645a.JPG,14806,4687,1139,4729,1198,bearded_pup,pos
BOSS13_OtterFl09_PCam_130426_012920a.JPG,14808,414,130,458,180,ringed_seal,pos
BOSS13_OtterFl09_PCam_130426_013153a.JPG,14811,4021,1065,4053,1114,ringed_seal,likely
BOSS13_OtterFl09_PCam_130426_013723a.JPG,14814,413,1607,470,1643,ringed_seal,pos
BOSS13_OtterFl09_PCam_130426_014024a.JPG,14815,435,3495,483,3534,ringed_seal,pos
BOSS13_OtterFl09_PCam_130426_014247a.JPG,14817,3017,726,3065,820,bearded_seal,pos
BOSS13_OtterFl09_PCam_130426_014321a.JPG,14818,4738,1260,4817,1300,bearded_seal,pos
BOSS13_OtterFl09_PCam_130426_014332a.JPG,14820,4940,476,5013,554,bearded_seal,pos
BOSS13_OtterFl09_PCam_130426_014332a.JPG,14819,5060,1801,5111,1905,bearded_seal,pos
BOSS13_OtterFl09_PCam_130426_014456a.JPG,14821,4925,3675,4950,3727,ringed_seal,pos
BOSS13_OtterFl09_PCam_130426_014523a.JPG,14822,2908,2162,2935,2218,ringed_seal,pos
BOSS13_OtterFl09_PCam_130426_014551a.JPG,14823,2179,1536,2242,1570,ringed_seal,pos
BOSS13_OtterFl09_PCam_130426_014711a.JPG,14824,3087,3606,3145,3632,ringed_seal,pos
BOSS13_OtterFl09_PCam_130426_014745a.JPG,14825,320,2754,388,2799,ringed_seal,pos
BOSS13_OtterFl09_PCam_130426_015530a.JPG,14830,3670,3077,3702,3142,ringed_seal,pos
BOSS13_OtterFl09_PCam_130426_015628a.JPG,14832,5180,911,5228,955,ringed_seal,pos
BOSS13_OtterFl09_PCam_130426_015802a.JPG,14834,659,3549,697,3609,ringed_seal,pos
BOSS13_OtterFl09_PCam_130426_020100a.JPG,14835,4983,1124,5037,1150,ringed_seal,pos
BOSS13_OtterFl09_PCam_130426_020121a.JPG,14836,1876,871,1937,915,ringed_seal,pos
BOSS13_OtterFl09_PCam_130426_020125a.JPG,14837,2897,3317,2928,3376,ringed_seal,pos
BOSS13_OtterFl09_PCam_130426_020344a.JPG,14842,3543,3290,3577,3315,ringed_pup,pos
BOSS13_OtterFl09_PCam_130426_020344a.JPG,14842,3517,3260,3573,3308,ringed_seal,pos
BOSS13_OtterFl09_PCam_130426_020353a.JPG,14844,4774,394,4817,443,ringed_seal,pos
BOSS13_OtterFl09_PCam_130426_020545a.JPG,14846,4769,2364,4823,2403,ringed_seal,pos
BOSS13_OtterFl09_PCam_130426_020556a.JPG,14847,5145,538,5184,583,ringed_seal,pos
BOSS13_OtterFl09_PCam_130426_020630a.JPG,14849,5185,2019,5239,2046,ringed_seal,pos
BOSS13_OtterFl09_PCam_130426_020723a.JPG,14850,4754,900,4809,926,ringed_seal,pos
BOSS13_OtterFl09_PCam_130426_020737a.JPG,14851,2359,198,2414,244,ringed_seal,likely
BOSS13_OtterFl09_PCam_130426_020921a.JPG,14854,5211,2334,5244,2366,ringed_seal,pos
BOSS13_OtterFl09_PCam_130426_020921a.JPG,14853,3329,3317,3356,3364,ringed_seal,pos
BOSS13_OtterFl09_PCam_130426_021501a.JPG,14856,5419,2758,5446,2817,ringed_seal,pos
BOSS13_OtterFl09_PCam_130426_022319a.JPG,14857,2258,222,2288,248,ringed_pup,pos
BOSS13_OtterFl09_PCam_130426_022319a.JPG,14857,2246,243,2278,307,ringed_seal,pos
BOSS13_OtterFl09_PCam_130426_022341a.JPG,14858,1995,1956,2022,2016,ringed_seal,pos
BOSS13_OtterFl09_PCam_130426_022415a.JPG,14859,1306,2234,1390,2306,bearded_seal,pos
BOSS13_OtterFl09_PCam_130426_023038a.JPG,14862,5142,392,5219,435,bearded_seal,pos
BOSS13_OtterFl09_PCam_130426_023045a.JPG,14865,4056,1338,4094,1390,bearded_pup,pos
BOSS13_OtterFl09_PCam_130426_023045a.JPG,14866,3901,1238,3950,1327,bearded_seal,pos
BOSS13_OtterFl09_PCam_130426_023815a.JPG,14869,4252,2357,4283,2406,ringed_seal,pos
BOSS13_OtterFl09_PCam_130426_024015a.JPG,14870,2799,1164,2826,1213,ringed_seal,pos
BOSS13_OtterFl09_PCam_130426_030320a.JPG,14874,3627,1952,3713,2009,bearded_seal,pos
BOSS13_OtterFl09_PCam_130426_030819a.JPG,14875,925,954,982,987,ringed_seal,pos
BOSS13_OtterFl09_PCam_130426_031728a.JPG,14877,4810,2434,4850,2533,bearded_seal,pos
BOSS13_OtterFl09_PCam_130426_031904a.JPG,14878,3475,199,3542,230,bearded_seal,pos
BOSS13_OtterFl09_PCam_130426_031908a.JPG,14879,5378,1964,5448,2040,bearded_seal,pos
BOSS13_OtterFl09_PCam_130426_032120a.JPG,14880,1354,1750,1402,1824,bearded_seal,pos
BOSS13_OtterFl09_PCam_130426_033107a.JPG,14889,354,1764,404,1809,ringed_seal,pos
BOSS13_OtterFl09_PCam_130426_033441a.JPG,14893,726,1531,771,1635,bearded_seal,pos
BOSS13_OtterFl09_PCam_130426_033801a.JPG,14906,217,3078,269,3157,bearded_seal,likely
BOSS13_OtterFl09_PCam_130426_034342a.JPG,14929,3013,1345,3057,1399,bearded_pup,pos
BOSS13_OtterFl09_PCam_130426_035323a.JPG,14933,3673,2012,3749,2079,bearded_seal,pos
BOSS13_OtterFl09_PCam_130426_041706a.JPG,14935,1562,1439,1615,1464,ringed_seal,pos
BOSS13_OtterFl09_PCam_130426_041727a.JPG,14936,4493,2712,4532,2745,ringed_seal,pos
BOSS13_OtterFl09_SCam_130426_003310a.JPG,12613,1292,728,1354,764,ringed_seal,pos
BOSS13_OtterFl09_SCam_130426_004342a.JPG,12614,5294,1856,5344,1926,bearded_pup,likely
BOSS13_OtterFl09_SCam_130426_004503a.JPG,12615,384,3118,420,3141,ringed_seal,pos
BOSS13_OtterFl09_SCam_130426_004811a.JPG,12617,1874,2215,1923,2250,ringed_seal,pos
BOSS13_OtterFl09_SCam_130426_004843a.JPG,12618,1511,2364,1567,2391,ringed_seal,pos
BOSS13_OtterFl09_SCam_130426_004943a.JPG,12619,5133,741,5195,767,ringed_seal,pos
BOSS13_OtterFl09_SCam_130426_005245a.JPG,12621,736,3302,761,3357,ringed_seal,pos
BOSS13_OtterFl09_SCam_130426_005742a.JPG,12623,1191,1979,1236,2064,bearded_seal,pos
BOSS13_OtterFl09_SCam_130426_010231a.JPG,12626,626,69,673,165,bearded_seal,pos
BOSS13_OtterFl09_SCam_130426_010340a.JPG,12627,456,493,540,539,bearded_seal,likely
BOSS13_OtterFl09_SCam_130426_010412a.JPG,12630,2078,2388,2151,2436,bearded_seal,pos
BOSS13_OtterFl09_SCam_130426_010412a.JPG,12629,1209,2836,1270,2902,bearded_seal,pos
BOSS13_OtterFl09_SCam_130426_010527a.JPG,12632,411,3329,446,3376,ringed_seal,pos
BOSS13_OtterFl09_SCam_130426_010559a.JPG,12633,3087,2944,3132,3010,bearded_seal,pos
BOSS13_OtterFl09_SCam_130426_010647a.JPG,12634,2832,2883,2866,2930,ringed_seal,pos
BOSS13_OtterFl09_SCam_130426_011122a.JPG,12637,485,877,514,934,ringed_seal,pos
BOSS13_OtterFl09_SCam_130426_011150a.JPG,12638,1904,356,1974,388,bearded_seal,pos
BOSS13_OtterFl09_SCam_130426_011525a.JPG,12639,705,1354,778,1395,bearded_seal,likely
BOSS13_OtterFl09_SCam_130426_012016a.JPG,12645,2949,1563,3009,1590,ringed_seal,pos
BOSS13_OtterFl09_SCam_130426_012246a.JPG,12646,549,1225,589,1265,ringed_seal,pos
BOSS13_OtterFl09_SCam_130426_012625a.JPG,12652,3287,71,3324,120,ringed_seal,likely
BOSS13_OtterFl09_SCam_130426_012813a.JPG,12655,3683,3430,3755,3521,bearded_seal,pos
BOSS13_OtterFl09_SCam_130426_012823a.JPG,12656,4180,2849,4232,2884,ringed_seal,likely
BOSS13_OtterFl09_SCam_130426_013007a.JPG,12659,3226,1259,3247,1306,ringed_seal,likely
BOSS13_OtterFl09_SCam_130426_013229a.JPG,12660,3252,1030,3303,1069,ringed_seal,pos
BOSS13_OtterFl09_SCam_130426_013358a.JPG,12661,2341,2605,2407,2629,ringed_seal,pos
BOSS13_OtterFl09_SCam_130426_013642a.JPG,12664,3786,3588,3839,3616,ringed_seal,pos
BOSS13_OtterFl09_SCam_130426_013829a.JPG,12666,3293,937,3338,988,ringed_seal,pos
BOSS13_OtterFl09_SCam_130426_013846a.JPG,12668,1645,3535,1690,3562,ringed_seal,pos
BOSS13_OtterFl09_SCam_130426_014024a.JPG,12669,2936,3557,2962,3606,ringed_seal,pos
BOSS13_OtterFl09_SCam_130426_014052a.JPG,12670,5434,3104,5487,3138,ringed_seal,likely
BOSS13_OtterFl09_SCam_130426_014212a.JPG,12675,2248,143,2299,179,ringed_seal,pos
BOSS13_OtterFl09_SCam_130426_014320a.JPG,12676,629,1061,669,1133,bearded_seal,pos
BOSS13_OtterFl09_SCam_130426_014434a.JPG,12677,1826,3065,1857,3118,ringed_seal,pos
BOSS13_OtterFl09_SCam_130426_014526a.JPG,12679,5373,2459,5423,2498,ringed_seal,pos
BOSS13_OtterFl09_SCam_130426_014546a.JPG,12680,2932,3302,2963,3334,ringed_pup,pos
BOSS13_OtterFl09_SCam_130426_014546a.JPG,12680,2950,3276,3003,3307,ringed_seal,pos
BOSS13_OtterFl09_SCam_130426_015345a.JPG,12682,5001,2709,5058,2752,ringed_seal,pos
BOSS13_OtterFl09_SCam_130426_015755a.JPG,12684,3300,1827,3328,1888,ringed_seal,pos
BOSS13_OtterFl09_SCam_130426_015850a.JPG,12685,4975,3170,5018,3226,ringed_seal,pos
BOSS13_OtterFl09_SCam_130426_015926a.JPG,12687,122,2535,161,2592,ringed_seal,pos
BOSS13_OtterFl09_SCam_130426_020011a.JPG,12688,4336,2187,4371,2254,ringed_seal,pos
BOSS13_OtterFl09_SCam_130426_020011a.JPG,12688,4348,2277,4380,2343,ringed_seal,pos
BOSS13_OtterFl09_SCam_130426_020120a.JPG,12707,189,703,215,761,ringed_seal,pos
BOSS13_OtterFl09_SCam_130426_020217a.JPG,12709,1887,3046,1925,3101,ringed_seal,pos
BOSS13_OtterFl09_SCam_130426_020300a.JPG,12711,3267,183,3314,237,ringed_seal,pos
BOSS13_OtterFl09_SCam_130426_020339a.JPG,12712,2830,898,2891,930,ringed_seal,pos
BOSS13_OtterFl09_SCam_130426_020608a.JPG,12713,317,404,358,462,ringed_seal,pos
BOSS13_OtterFl09_SCam_130426_020709a.JPG,12715,4200,3074,4262,3112,ringed_seal,pos
BOSS13_OtterFl09_SCam_130426_021000a.JPG,12717,3337,1491,3395,1542,ringed_seal,pos
BOSS13_OtterFl09_SCam_130426_021023a.JPG,12718,3990,1526,4034,1555,ringed_seal,pos
BOSS13_OtterFl09_SCam_130426_021130a.JPG,12726,2972,172,3017,216,ringed_seal,pos
BOSS13_OtterFl09_SCam_130426_021136a.JPG,12727,3830,2270,3861,2329,ringed_seal,pos
BOSS13_OtterFl09_SCam_130426_021212a.JPG,12728,5060,151,5120,178,ringed_seal,pos
BOSS13_OtterFl09_SCam_130426_021259a.JPG,12729,974,2562,1021,2595,ringed_seal,pos
BOSS13_OtterFl09_SCam_130426_021356a.JPG,12731,1838,3467,1881,3513,ringed_seal,pos
BOSS13_OtterFl09_SCam_130426_021356a.JPG,12731,1803,3413,1832,3472,ringed_seal,pos
BOSS13_OtterFl09_SCam_130426_021443a.JPG,12733,4651,1628,4703,1670,ringed_seal,pos
BOSS13_OtterFl09_SCam_130426_021525a.JPG,12735,697,1366,729,1419,ringed_seal,pos
BOSS13_OtterFl09_SCam_130426_022406a.JPG,12737,518,2546,566,2626,bearded_seal,pos
BOSS13_OtterFl09_SCam_130426_022422a.JPG,12738,526,617,598,659,bearded_seal,pos
BOSS13_OtterFl09_SCam_130426_022818a.JPG,12739,4715,146,4770,200,bearded_seal,likely
BOSS13_OtterFl09_SCam_130426_022914a.JPG,12741,5553,2255,5601,2292,ringed_seal,likely
BOSS13_OtterFl09_SCam_130426_022948a.JPG,12742,5165,1335,5221,1366,ringed_seal,pos
BOSS13_OtterFl09_SCam_130426_022953a.JPG,12743,3436,232,3473,283,ringed_seal,pos
BOSS13_OtterFl09_SCam_130426_023017a.JPG,12744,4859,2112,4917,2218,bearded_seal,pos
BOSS13_OtterFl09_SCam_130426_023311a.JPG,12748,1565,7,1589,60,ringed_seal,pos
BOSS13_OtterFl09_SCam_130426_023311a.JPG,12746,1185,1955,1219,2008,ringed_seal,pos
BOSS13_OtterFl09_SCam_130426_023359a.JPG,12749,5308,3059,5376,3087,ringed_seal,pos
BOSS13_OtterFl09_SCam_130426_023912a.JPG,12752,379,2162,425,2238,bearded_seal,pos
BOSS13_OtterFl09_SCam_130426_024216a.JPG,12756,3429,3659,3495,3703,bearded_pup,pos
BOSS13_OtterFl09_SCam_130426_024216a.JPG,12756,3355,3600,3405,3703,bearded_seal,pos
BOSS13_OtterFl09_SCam_130426_024614a.JPG,12759,2784,3640,2829,3741,bearded_seal,pos
BOSS13_OtterFl09_SCam_130426_024630a.JPG,12761,2165,1157,2212,1229,bearded_seal,pos
BOSS13_OtterFl09_SCam_130426_025709a.JPG,12762,5569,2997,5619,3037,ringed_seal,pos
BOSS13_OtterFl09_SCam_130426_025819a.JPG,12770,2550,2083,2605,2115,ringed_seal,pos
BOSS13_OtterFl09_SCam_130426_025909a.JPG,12773,3096,2973,3138,3008,ringed_seal,pos
BOSS13_OtterFl09_SCam_130426_025909a.JPG,12772,3331,3192,3360,3242,ringed_seal,pos
BOSS13_OtterFl09_SCam_130426_031734a.JPG,12775,3972,341,4042,417,bearded_seal,pos
BOSS13_OtterFl09_SCam_130426_031847a.JPG,12777,2666,263,2745,301,bearded_seal,pos
BOSS13_OtterFl09_SCam_130426_032043a.JPG,12779,5535,1181,5580,1214,ringed_seal,pos
BOSS13_OtterFl09_SCam_130426_032449a.JPG,12781,475,2245,511,2319,bearded_seal,pos
BOSS13_OtterFl09_SCam_130426_032740a.JPG,12782,2877,2145,2958,2187,bearded_seal,pos
BOSS13_OtterFl09_SCam_130426_032805a.JPG,12783,3576,3136,3616,3191,ringed_seal,pos
BOSS13_OtterFl09_SCam_130426_032949a.JPG,12785,1312,2299,1379,2338,ringed_seal,pos
BOSS13_OtterFl09_SCam_130426_033703a.JPG,12791,2213,1501,2275,1589,bearded_seal,pos
BOSS13_OtterFl09_SCam_130426_041324a.JPG,12799,5380,3413,5470,3475,bearded_seal,pos
BOSS13_OtterFl09_SCam_130426_041833a.JPG,12800,3807,511,3867,609,bearded_seal,likely
BOSS13_OtterFl09_SCam_130426_042910a.JPG,12805,496,2806,554,2870,bearded_seal,pos
BOSS13_OtterFl10_CCam_130428_002145a.JPG,7095,2388,295,2433,370,bearded_pup,likely
BOSS13_OtterFl10_CCam_130428_010900a.JPG,7098,516,2198,574,2224,ringed_seal,pos
BOSS13_OtterFl10_CCam_130428_012007a.JPG,7106,2366,599,2466,638,bearded_seal,likely
BOSS13_OtterFl10_CCam_130428_012504a.JPG,7107,4219,2460,4249,2503,ringed_seal,pos
BOSS13_OtterFl10_CCam_130428_023101a.JPG,7119,2865,1516,2915,1657,bearded_seal,pos
BOSS13_OtterFl10_CCam_130428_023828a.JPG,7122,1928,2166,1967,2246,bearded_pup,pos
BOSS13_OtterFl10_CCam_130428_023828a.JPG,7122,1876,2233,1997,2281,bearded_seal,pos
BOSS13_OtterFl10_PCam_130428_004822a.JPG,14948,4385,2567,4434,2599,bearded_pup,pos
BOSS13_OtterFl10_PCam_130428_004822a.JPG,14948,4413,2574,4472,2648,bearded_seal,pos
BOSS13_OtterFl10_PCam_130428_010903a.JPG,14950,359,694,381,739,ringed_seal,likely
BOSS13_OtterFl10_PCam_130428_011033a.JPG,14951,1010,2226,1067,2251,ringed_seal,likely
BOSS13_OtterFl10_PCam_130428_011122a.JPG,14952,1719,1864,1755,1906,ringed_seal,likely
BOSS13_OtterFl10_PCam_130428_012440a.JPG,14960,253,294,293,327,ringed_seal,pos
BOSS13_OtterFl10_PCam_130428_013640a.JPG,14964,871,221,913,271,ringed_seal,likely
BOSS13_OtterFl10_SCam_130428_000403a.JPG,12907,2686,2778,2734,2819,ringed_seal,pos
BOSS13_OtterFl10_SCam_130428_012042a.JPG,12912,1908,2844,1975,2893,bearded_seal,pos
BOSS13_OtterFl10_SCam_130428_012554a.JPG,12914,1244,512,1274,561,ringed_seal,pos
BOSS13_OtterFl10_SCam_130428_012843a.JPG,12915,3521,3674,3564,3710,ringed_seal,pos
BOSS13_OtterFl10_SCam_130428_012843a.JPG,12915,3460,3655,3505,3680,ringed_seal,pos
BOSS13_OtterFl10_SCam_130428_013052a.JPG,12916,2812,1298,2878,1396,bearded_seal,pos
BOSS13_OtterFl11_CCam_130501_000146a.JPG,7191,5512,1960,5579,1996,bearded_pup,likely
BOSS13_OtterFl11_CCam_130501_000146a.JPG,7192,5515,1879,5608,1942,bearded_seal,pos
BOSS13_OtterFl11_CCam_130501_004828a.JPG,7211,867,3444,926,3502,bearded_pup,likely
BOSS13_OtterFl11_CCam_130501_004828a.JPG,7211,940,3522,1072,3557,bearded_seal,likely
BOSS13_OtterFl11_CCam_130501_023220a.JPG,7544,4761,724,4798,777,ringed_seal,pos
BOSS13_OtterFl11_PCam_130501_002138a.JPG,15092,3925,1205,3959,1267,bearded_pup,pos
BOSS13_OtterFl11_PCam_130501_021747a.JPG,15236,1452,1806,1485,1866,ringed_seal,likely
BOSS13_OtterFl11_PCam_130501_021956a.JPG,15237,1231,3328,1285,3366,ringed_seal,likely
BOSS13_OtterFl11_SCam_130501_012203a.JPG,12984,343,35,378,70,ringed_seal,pos
BOSS13_OtterFl11_SCam_130501_015908a.JPG,13004,715,652,761,711,bearded_pup,pos
BOSS13_OtterFl11_SCam_130501_021903a.JPG,13014,619,111,663,135,ringed_seal,pos
BOSS13_OtterFl11_SCam_130501_022525a.JPG,13016,208,1204,258,1237,ringed_seal,pos
BOSS13_OtterFl12_CCam_130501_231646a.JPG,7867,676,3345,745,3376,ringed_seal,pos
BOSS13_OtterFl12_CCam_130502_004507a.JPG,7875,4387,120,4480,215,bearded_seal,likely
BOSS13_OtterFl12_CCam_130502_004508a.JPG,7875,4336,3239,4447,3285,bearded_pup,likely
BOSS13_OtterFl12_CCam_130502_014633a.JPG,7878,4174,2400,4230,2478,bearded_pup,likely
BOSS13_OtterFl12_CCam_130502_024644a.JPG,7884,2510,3136,2540,3203,bearded_pup,pos
BOSS13_OtterFl12_PCam_130501_231011a.JPG,14987,5259,2115,5294,2160,ringed_seal,pos
BOSS13_OtterFl12_PCam_130501_231520a.JPG,14988,687,1553,744,1585,ringed_seal,likely
BOSS13_OtterFl12_PCam_130501_232612a.JPG,14990,268,774,308,843,bearded_pup,likely
BOSS13_OtterFl12_PCam_130502_002227a.JPG,14995,3859,3023,3915,3059,bearded_pup,pos
BOSS13_OtterFl12_PCam_130502_002247a.JPG,14996,4855,2263,4906,2299,bearded_pup,pos
BOSS13_OtterFl12_PCam_130502_030127a.JPG,14999,1350,688,1385,740,ringed_seal,pos
BOSS13_OtterFl12_SCam_130501_230921a.JPG,13108,956,2594,986,2633,ringed_seal,pos
BOSS13_OtterFl12_SCam_130501_231534a.JPG,13110,5487,2341,5511,2383,ringed_seal,pos
BOSS13_OtterFl12_SCam_130501_231534a.JPG,13109,5435,2348,5467,2409,ringed_seal,pos
BOSS13_OtterFl12_SCam_130501_232432a.JPG,13112,498,1783,549,1826,bearded_pup,likely
BOSS13_OtterFl12_SCam_130502_002339a.JPG,13127,1888,2295,1926,2352,bearded_pup,pos
BOSS13_OtterFl12_SCam_130502_002339a.JPG,13126,1894,2407,1945,2494,bearded_seal,pos
BOSS13_OtterFl12_SCam_130502_020357a.JPG,13133,557,3464,588,3522,bearded_pup,pos
BOSS13_OtterFl12_SCam_130502_025405a.JPG,13146,969,1115,990,1136,ringed_pup,pos
BOSS13_OtterFl12_SCam_130502_025405a.JPG,13146,969,1092,1011,1119,ringed_seal,pos
BOSS13_OtterFl12_SCam_130502_030058a.JPG,13166,1993,398,2044,436,ringed_seal,likely
BOSS13_OtterFl13_CCam_130502_232107a.JPG,7897,4294,738,4349,797,bearded_pup,likely
BOSS13_OtterFl13_CCam_130503_000627a.JPG,7905,1065,3020,1151,3051,bearded_seal,likely
BOSS13_OtterFl13_CCam_130503_001541a.JPG,7907,268,1664,341,1767,bearded_seal,pos
BOSS13_OtterFl13_CCam_130503_002148a.JPG,7910,1781,2547,1820,2608,ringed_seal,likely
BOSS13_OtterFl13_CCam_130503_002259a.JPG,7911,3826,2558,3924,2607,bearded_seal,pos
BOSS13_OtterFl13_CCam_130503_002530a.JPG,7914,5126,2120,5168,2173,ringed_seal,likely
BOSS13_OtterFl13_CCam_130503_002746a.JPG,7920,4938,2371,4995,2473,bearded_seal,pos
BOSS13_OtterFl13_CCam_130503_002746a.JPG,7919,4726,2635,4845,2697,bearded_seal,pos
BOSS13_OtterFl13_CCam_130503_002832a.JPG,7921,827,3093,891,3225,bearded_seal,pos
BOSS13_OtterFl13_CCam_130503_003314a.JPG,7965,2139,2275,2234,2312,bearded_pup,pos
BOSS13_OtterFl13_CCam_130503_003314a.JPG,7966,2121,2096,2219,2146,bearded_seal,pos
BOSS13_OtterFl13_CCam_130503_003430a.JPG,7968,2723,2766,2785,2805,ringed_seal,pos
BOSS13_OtterFl13_CCam_130503_003610a.JPG,7970,1493,2859,1584,2932,bearded_seal,pos
BOSS13_OtterFl13_CCam_130503_003610a.JPG,7971,1301,2844,1392,2911,bearded_seal,pos
BOSS13_OtterFl13_CCam_130503_003610a.JPG,7969,1532,2900,1600,2997,bearded_seal,pos
BOSS13_OtterFl13_CCam_130503_003716a.JPG,7973,1099,2514,1144,2629,bearded_seal,pos
BOSS13_OtterFl13_CCam_130503_003716a.JPG,7972,832,3501,911,3578,bearded_seal,pos
BOSS13_OtterFl13_CCam_130503_003800a.JPG,7976,1498,3309,1597,3362,bearded_seal,pos
BOSS13_OtterFl13_CCam_130503_003800a.JPG,7977,1470,3220,1564,3278,bearded_seal,pos
BOSS13_OtterFl13_CCam_130503_003910a.JPG,7979,1069,3491,1137,3581,bearded_seal,pos
BOSS13_OtterFl13_CCam_130503_003910a.JPG,7980,930,3427,989,3521,bearded_seal,pos
BOSS13_OtterFl13_CCam_130503_003915a.JPG,7981,1905,1505,1970,1532,ringed_seal,pos
BOSS13_OtterFl13_CCam_130503_004724a.JPG,7985,4355,756,4466,792,bearded_seal,pos
BOSS13_OtterFl13_CCam_130503_004724a.JPG,7984,4255,878,4348,931,bearded_seal,pos
BOSS13_OtterFl13_CCam_130503_005243a.JPG,7989,216,1632,257,1667,ringed_seal,likely
BOSS13_OtterFl13_CCam_130503_005335a.JPG,7990,934,2058,992,2144,bearded_seal,pos
BOSS13_OtterFl13_CCam_130503_005424a.JPG,7991,740,1098,815,1169,bearded_seal,pos
BOSS13_OtterFl13_CCam_130503_005440a.JPG,7992,4289,1900,4336,1983,bearded_seal,pos
BOSS13_OtterFl13_CCam_130503_005753a.JPG,7994,4308,2129,4404,2199,bearded_seal,pos
