,file_name,obj_class_id,x,y,width,height
723,LOSI12_AeroFl17_SCam_120506_001452a,seal,5349,1806,55,119
724,LOSI12_AeroFl17_SCam_120506_001452a,seal,5773,1801,48,103
725,LOSI12_AeroFl17_SCam_120506_001452a,seal,5465,1874,53,99
726,LOSI12_AeroFl17_SCam_120506_001452a,seal,5571,1858,72,103
727,LOSI12_AeroFl17_SCam_120506_001452a,seal,5214,1841,81,104
728,LOSI12_AeroFl17_SCam_120506_001532a,seal,1204,2737,60,56
729,LOSI12_AeroFl17_SCam_120506_001718a,seal,1386,2409,81,96
730,LOSI12_AeroFl17_SCam_120506_001840a,seal,2237,2796,59,56
731,LOSI12_AeroFl17_SCam_120506_001908a,seal,1026,1916,66,26
732,LOSI12_AeroFl17_SCam_120506_002200a,seal,2394,2995,95,74
733,LOSI12_AeroFl17_SCam_120506_002200a,seal,1696,3163,49,107
734,LOSI12_AeroFl17_SCam_120506_002250a,seal,4439,1419,62,32
735,LOSI12_AeroFl17_SCam_120506_002526a,seal,3544,1492,93,65
736,LOSI12_AeroFl17_SCam_120506_002528a,seal,4957,2326,107,62
737,LOSI12_AeroFl17_SCam_120506_002622a,seal,3509,3035,71,80
738,LOSI12_AeroFl17_SCam_120506_002622a,seal,3169,2947,69,127
739,LOSI12_AeroFl17_SCam_120506_003340a,seal,1431,2963,58,102
740,LOSI12_AeroFl17_SCam_120506_010643a,seal,2681,1607,38,52
741,LOSI12_AeroFl17_SCam_120506_022253a,seal,2990,348,42,52
742,LOSI12_AeroFl17_SCam_120506_022254a,seal,2708,3871,41,55
743,LOSI12_AeroFl17_SCam_120506_023822a,seal,4423,725,47,50
744,LOSI12_AeroFl17_SCam_120506_024349a,seal,5513,267,87,45
745,LOSI12_AeroFl17_SCam_120506_024350a,seal,5485,3601,95,46
746,LOSI12_AeroFl17_SCam_120506_024352a,seal,5310,3446,41,90
747,LOSI12_AeroFl17_SCam_120506_025415a,seal,4308,1493,43,61
748,LOSI12_AeroFl17_SCam_120506_025525a,seal,5120,14,55,33
749,LOSI12_AeroFl17_SCam_120506_025526a,seal,4954,3444,63,32
750,LOSI12_AeroFl17_SCam_120506_030915a,seal,5919,3386,50,33
751,LOSI12_AeroFl17_SCam_120506_030941a,seal,2961,2873,42,59
752,LOSI12_AeroFl17_SCam_120506_031125a,seal,4247,2260,112,48
753,LOSI12_AeroFl18_PCam_120506_233605a,seal,341,2630,60,30
754,LOSI12_AeroFl18_PCam_120506_234718a,seal,2174,2340,38,79
755,LOSI12_AeroFl18_PCam_120506_235204a,seal,4399,244,131,52
756,LOSI12_AeroFl18_PCam_120506_235205a,seal,4338,3841,137,48
757,LOSI12_AeroFl18_PCam_120506_235227a,seal,5693,3468,70,40
758,LOSI12_AeroFl18_PCam_120506_235336a,seal,3773,184,105,75
759,LOSI12_AeroFl18_PCam_120506_235337a,seal,3640,3690,101,84
760,LOSI12_AeroFl18_PCam_120506_235337a,seal,5796,2852,81,99
761,LOSI12_AeroFl18_PCam_120506_235352a,seal,1088,599,31,53
762,LOSI12_AeroFl18_PCam_120506_235353a,seal,1035,3957,29,59
763,LOSI12_AeroFl18_PCam_120506_235450a,seal,814,970,57,40
764,LOSI12_AeroFl18_PCam_120506_235906a,seal,3477,2042,56,31
765,LOSI12_AeroFl18_PCam_120506_235952a,seal,2321,3232,73,79
766,LOSI12_AeroFl18_PCam_120507_000229a,seal,3398,1062,75,122
767,LOSI12_AeroFl18_PCam_120507_000301a,seal,4337,2988,38,58
768,LOSI12_AeroFl18_PCam_120507_000424a,seal,4115,449,136,49
769,LOSI12_AeroFl18_PCam_120507_000425a,seal,3852,3944,130,46
770,LOSI12_AeroFl18_PCam_120507_000627a,seal,3525,1758,62,44
771,LOSI12_AeroFl18_PCam_120507_000920a,seal,2189,1680,93,42
772,LOSI12_AeroFl18_PCam_120507_001139a,seal,3976,1518,69,44
773,LOSI12_AeroFl18_PCam_120507_001605a,seal,3407,2717,24,58
774,LOSI12_AeroFl18_PCam_120507_003241a,seal,2079,2032,84,85
775,LOSI12_AeroFl18_PCam_120507_005057a,seal,685,1229,90,82
776,LOSI12_AeroFl18_PCam_120507_005057a,seal,426,1306,75,94
777,LOSI12_AeroFl18_PCam_120507_011238a,seal,3985,552,39,98
778,LOSI12_AeroFl18_PCam_120507_011825a,seal,5361,1853,95,59
779,LOSI12_AeroFl18_PCam_120507_015718a,seal,2328,341,56,117
780,LOSI12_AeroFl18_PCam_120507_015719a,seal,2512,3817,50,111
781,LOSI12_AeroFl18_PCam_120507_020400a,seal,841,1022,31,56
782,LOSI12_AeroFl18_PCam_120507_020507a,seal,3317,1086,34,63
783,LOSI12_AeroFl18_PCam_120507_021201a,seal,4505,2977,61,47
784,LOSI12_AeroFl18_PCam_120507_021203a,seal,3521,3472,53,42
785,LOSI12_AeroFl18_PCam_120507_021645a,seal,5829,2583,50,46
786,LOSI12_AeroFl18_PCam_120507_021645a,seal,5764,2548,55,56
787,LOSI12_AeroFl18_PCam_120507_022736a,seal,4085,30,104,84
788,LOSI12_AeroFl18_PCam_120507_022737a,seal,3966,2700,111,81
789,LOSI12_AeroFl18_PCam_120507_023834a,seal,3101,141,64,26
790,LOSI12_AeroFl18_PCam_120507_024113a,seal,2568,1479,72,74
791,LOSI12_AeroFl18_PCam_120507_024116a,seal,426,616,101,55
792,LOSI12_AeroFl18_PCam_120507_024117a,seal,250,3915,103,54
793,LOSI12_AeroFl18_PCam_120507_024559a,seal,3487,1523,108,90
794,LOSI12_AeroFl18_PCam_120507_024607a,seal,195,1944,47,44
795,LOSI12_AeroFl18_SCam_120506_233608a,seal,3228,3094,61,40
796,LOSI12_AeroFl18_SCam_120506_233615a,seal,4834,433,27,52
797,LOSI12_AeroFl18_SCam_120506_234951a,seal,1794,2233,57,29
798,LOSI12_AeroFl18_SCam_120506_235410a,seal,6012,1450,26,66
799,LOSI12_AeroFl18_SCam_120506_235645a,seal,1937,1855,32,58
800,LOSI12_AeroFl18_SCam_120506_235942a,seal,1870,2118,43,72
801,LOSI12_AeroFl18_SCam_120507_000259a,seal,927,2773,57,32
802,LOSI12_AeroFl18_SCam_120507_000541a,seal,3955,1803,53,80
803,LOSI12_AeroFl18_SCam_120507_001110a,seal,3682,1678,48,41
804,LOSI12_AeroFl18_SCam_120507_001234a,seal,5799,2501,36,62
805,LOSI12_AeroFl18_SCam_120507_001701a,seal,3813,2328,57,46
806,LOSI12_AeroFl18_SCam_120507_001939a,seal,3105,0,58,23
807,LOSI12_AeroFl18_SCam_120507_001940a,seal,2934,3711,46,38
808,LOSI12_AeroFl18_SCam_120507_002029a,seal,3819,2028,65,70
809,LOSI12_AeroFl18_SCam_120507_002042a,seal,163,811,54,38
810,LOSI12_AeroFl18_SCam_120507_004013a,seal,951,1453,54,46
811,LOSI12_AeroFl18_SCam_120507_004201a,seal,4683,3304,34,51
812,LOSI12_AeroFl18_SCam_120507_013144a,seal,3325,28,83,43
813,LOSI12_AeroFl18_SCam_120507_015109a,seal,4455,1943,56,58
814,LOSI12_AeroFl18_SCam_120507_020203a,seal,5554,2111,31,62
815,LOSI12_AeroFl18_SCam_120507_020222a,seal,2134,449,48,36
816,LOSI12_OtterFl02_CCam_120411_205044a,seal,1184,791,48,29
817,LOSI12_OtterFl02_CCam_120411_210151a,seal,1910,2197,104,47
818,LOSI12_OtterFl02_CCam_120411_210636a,seal,4931,1216,68,99
819,LOSI12_OtterFl02_CCam_120411_214004a,seal,2464,3684,52,28
820,LOSI12_OtterFl02_CCam_120411_214517a,seal,365,2217,26,48
821,LOSI12_OtterFl02_CCam_120411_221423a,seal,535,1031,34,45
822,LOSI12_OtterFl02_CCam_120411_221801a,seal,4256,443,42,27
823,LOSI12_OtterFl02_CCam_120411_230019a,seal,594,1950,53,28
824,LOSI12_OtterFl02_CCam_120412_000132a,seal,5393,2019,45,78
825,LOSI12_OtterFl02_CCam_120412_001300a,seal,2134,2161,44,24
826,LOSI12_OtterFl02_PCam_120411_211532a,seal,4595,1507,28,45
827,LOSI12_OtterFl02_PCam_120411_213910a,seal,5496,2801,42,23
828,LOSI12_OtterFl02_PCam_120411_213951a,seal,3244,1307,41,32
829,LOSI12_OtterFl02_PCam_120411_214020a,seal,2317,1063,28,38
830,LOSI12_OtterFl02_PCam_120411_214353a,seal,2135,3198,108,43
831,LOSI12_OtterFl02_PCam_120411_220941a,seal,2733,3532,39,29
832,LOSI12_OtterFl02_PCam_120411_221009a,seal,5433,1141,24,40
833,LOSI12_OtterFl02_PCam_120411_221011a,seal,3405,1636,24,46
834,LOSI12_OtterFl02_PCam_120411_221118a,seal,2568,2099,26,54
835,LOSI12_OtterFl02_PCam_120411_221554a,seal,5093,20,36,31
836,LOSI12_OtterFl02_PCam_120411_222306a,seal,4921,911,27,47
837,LOSI12_OtterFl02_PCam_120411_231326a,seal,4138,604,49,30
838,LOSI12_OtterFl02_PCam_120411_232203a,seal,564,2559,52,27
839,LOSI12_OtterFl02_SCam_120411_205728a,seal,4204,2684,48,32
840,LOSI12_OtterFl02_SCam_120411_213531a,seal,3587,3293,44,31
841,LOSI12_OtterFl02_SCam_120411_213646a,seal,4262,716,54,29
842,LOSI12_OtterFl02_SCam_120411_213940a,seal,2392,2885,25,41
843,LOSI12_OtterFl02_SCam_120411_213955a,seal,1803,1449,34,23
844,LOSI12_OtterFl02_SCam_120411_213958a,seal,3503,3449,42,24
845,LOSI12_OtterFl02_SCam_120411_214010a,seal,281,1163,23,45
846,LOSI12_OtterFl02_SCam_120411_214800a,seal,3518,2360,33,47
847,LOSI12_OtterFl02_SCam_120411_215820a,seal,3274,3118,36,24
848,LOSI12_OtterFl02_SCam_120411_220225a,seal,2484,27,44,38
849,LOSI12_OtterFl02_SCam_120411_230004a,seal,4042,740,76,34
850,LOSI12_OtterFl02_SCam_120411_230642a,seal,3666,32,36,35
851,LOSI12_OtterFl02_SCam_120411_235843a,seal,5214,2525,27,50
852,LOSI12_OtterFl03_SCam_120413_003436a,seal,5374,1821,48,121
853,LOSI12_OtterFl03_SCam_120413_003545a,seal,5171,255,73,115
854,LOSI12_OtterFl04_CCam_120417_000857a,seal,1645,1272,80,77
855,LOSI12_OtterFl04_CCam_120417_002808a,seal,3014,3368,42,45
856,LOSI12_OtterFl04_CCam_120417_002808a,seal,4471,746,61,25
857,LOSI12_OtterFl04_CCam_120417_013233a,seal,5382,1917,80,102
858,LOSI12_OtterFl04_PCam_120416_235229a,seal,3138,1154,40,23
859,LOSI12_OtterFl04_PCam_120417_003023a,seal,4941,308,47,36
860,LOSI12_OtterFl04_PCam_120417_004931a,seal,3932,424,52,28
861,LOSI12_OtterFl04_PCam_120417_020125a,seal,4679,1520,89,38
862,LOSI12_OtterFl04_SCam_120417_002250a,seal,150,1348,40,36
863,LOSI12_OtterFl04_SCam_120417_002847a,seal,3085,347,39,34
864,LOSI12_OtterFl04_SCam_120417_002926a,seal,2858,1274,49,27
865,LOSI12_OtterFl04_SCam_120417_003112a,seal,5418,544,26,39
866,LOSI12_OtterFl04_SCam_120417_005703a,seal,2993,3207,39,45
867,LOSI12_OtterFl04_SCam_120417_011629a,seal,4141,3691,50,45
868,LOSI12_OtterFl04_SCam_120417_021706a,seal,5250,3264,30,61
869,LOSI12_OtterFl05_PCam_120418_003304a,seal,1334,468,45,28
870,LOSI12_OtterFl06_CCam_120418_231049a,seal,983,2447,49,40
871,LOSI12_OtterFl06_CCam_120419_001604a,seal,2889,249,57,34
872,LOSI12_OtterFl06_PCam_120418_234258a,seal,4325,374,26,46
873,LOSI12_OtterFl06_PCam_120419_002917a,seal,957,1491,45,29
874,LOSI12_OtterFl06_PCam_120419_004459a,seal,4105,111,42,28
875,LOSI12_OtterFl06_SCam_120418_225822a,seal,2729,1421,38,42
876,LOSI12_OtterFl06_SCam_120418_235840a,seal,2148,319,28,31
877,LOSI12_OtterFl06_SCam_120419_002511a,seal,4763,2506,51,25
878,LOSI12_OtterFl06_SCam_120419_010345a,seal,1940,1473,34,41
879,LOSI12_OtterFl06_SCam_120419_011021a,seal,3637,1596,26,46
880,LOSI12_OtterFl06_SCam_120419_012006a,seal,4809,1616,31,55
881,LOSI12_OtterFl07_CCam_120419_231726a,seal,516,553,70,34
882,LOSI12_OtterFl07_CCam_120419_235742a,seal,5334,2935,44,27
883,LOSI12_OtterFl07_CCam_120419_235757a,seal,1176,152,33,42
884,LOSI12_OtterFl07_PCam_120419_233049a,seal,308,396,24,41
885,LOSI12_OtterFl07_PCam_120420_004341a,seal,1964,2518,43,56
886,LOSI12_OtterFl07_SCam_120419_234745a,seal,4068,1074,42,32
887,LOSI12_OtterFl08_CCam_120423_234415a,seal,3177,2361,53,27
888,LOSI12_OtterFl08_CCam_120424_010256a,seal,2915,180,60,29
889,LOSI12_OtterFl08_CCam_120424_012030a,seal,3028,1230,30,63
890,LOSI12_OtterFl08_CCam_120424_013020a,seal,4979,1365,46,25
891,LOSI12_OtterFl08_CCam_120424_015045a,seal,1560,3697,56,40
892,LOSI12_OtterFl08_CCam_120424_015046a,seal,601,912,54,26
893,LOSI12_OtterFl08_CCam_120424_015046a,seal,562,916,52,46
894,LOSI12_OtterFl08_PCam_120423_231315a,seal,2766,3629,28,59
895,LOSI12_OtterFl08_PCam_120423_232141a,seal,4863,58,43,29
896,LOSI12_OtterFl08_PCam_120423_232143a,seal,4726,3633,46,27
897,LOSI12_OtterFl08_PCam_120423_233557a,seal,247,865,98,67
898,LOSI12_OtterFl08_PCam_120423_234015a,seal,3036,3618,42,49
899,LOSI12_OtterFl08_PCam_120423_234325a,seal,660,3151,51,52
900,LOSI12_OtterFl08_PCam_120423_234717a,seal,2798,1680,74,69
901,LOSI12_OtterFl08_PCam_120424_003948a,seal,279,1163,94,41
902,LOSI12_OtterFl08_PCam_120424_004445a,seal,3368,1268,40,37
903,LOSI12_OtterFl08_PCam_120424_004754a,seal,2180,2095,25,63
904,LOSI12_OtterFl08_PCam_120424_005800a,seal,2055,392,45,29
905,LOSI12_OtterFl08_PCam_120424_010026a,seal,5087,596,42,36
906,LOSI12_OtterFl08_PCam_120424_010914a,seal,3107,2889,30,47
907,LOSI12_OtterFl08_PCam_120424_011020a,seal,3167,364,54,26
908,LOSI12_OtterFl08_PCam_120424_011704a,seal,2796,779,83,38
909,LOSI12_OtterFl08_PCam_120424_011853a,seal,708,2137,52,32
910,LOSI12_OtterFl08_PCam_120424_012256a,seal,874,1286,57,37
911,LOSI12_OtterFl08_PCam_120424_012643a,seal,2106,2046,40,91
912,LOSI12_OtterFl08_PCam_120424_012701a,seal,5314,1628,48,31
913,LOSI12_OtterFl08_PCam_120424_012701a,seal,5505,1653,25,41
914,LOSI12_OtterFl08_PCam_120424_012851a,seal,5036,2231,40,36
915,LOSI12_OtterFl08_PCam_120424_012851a,seal,4504,2854,45,28
916,LOSI12_OtterFl08_PCam_120424_012900a,seal,1155,697,60,25
917,LOSI12_OtterFl08_PCam_120424_013059a,seal,2523,1188,54,37
918,LOSI12_OtterFl08_PCam_120424_013114a,seal,4434,3260,29,48
919,LOSI12_OtterFl08_PCam_120424_013928a,seal,2040,938,44,21
920,LOSI12_OtterFl08_PCam_120424_013932a,seal,3616,1906,41,21
921,LOSI12_OtterFl08_PCam_120424_013956a,seal,2899,3259,36,26
922,LOSI12_OtterFl08_PCam_120424_015436a,seal,2806,1945,31,50
923,LOSI12_OtterFl08_PCam_120424_015815a,seal,5134,1552,36,33
924,LOSI12_OtterFl08_SCam_120423_232948a,seal,1910,1844,26,48
925,LOSI12_OtterFl08_SCam_120423_233506a,seal,1085,1247,42,29
926,LOSI12_OtterFl08_SCam_120423_234430a,seal,3661,3322,28,45
927,LOSI12_OtterFl08_SCam_120423_235026a,seal,3694,1685,36,44
928,LOSI12_OtterFl08_SCam_120423_235031a,seal,2858,856,68,27
929,LOSI12_OtterFl08_SCam_120424_000710a,seal,2723,3725,62,19
930,LOSI12_OtterFl08_SCam_120424_001621a,seal,301,1746,39,33
931,LOSI12_OtterFl08_SCam_120424_004654a,seal,2194,365,58,75
932,LOSI12_OtterFl08_SCam_120424_004716a,seal,2600,1960,74,60
933,LOSI12_OtterFl08_SCam_120424_005720a,seal,2661,3498,28,34
934,LOSI12_OtterFl08_SCam_120424_011136a,seal,1708,2794,29,33
935,LOSI12_OtterFl08_SCam_120424_012414a,seal,5140,2826,48,27
936,LOSI12_OtterFl08_SCam_120424_012706a,seal,1670,3131,23,51
937,LOSI12_OtterFl08_SCam_120424_013050a,seal,3592,2377,28,55
938,LOSI12_OtterFl08_SCam_120424_013050a,seal,3437,2356,28,51
939,LOSI12_OtterFl08_SCam_120424_013050a,seal,3502,2408,53,32
940,LOSI12_OtterFl08_SCam_120424_013719a,seal,3523,2492,54,35
941,LOSI12_OtterFl08_SCam_120424_015314a,seal,4498,1097,32,53
942,LOSI12_OtterFl08_SCam_120424_015315a,seal,3046,1,46,24
943,LOSI12_OtterFl08_SCam_120424_015317a,seal,2437,1004,41,47
944,LOSI12_OtterFl08_SCam_120424_015317a,seal,2856,3627,43,21
945,LOSI12_OtterFl09_CCam_120424_231319a,seal,3064,1010,28,45
946,LOSI12_OtterFl09_CCam_120425_014615a,seal,218,3675,47,45
947,LOSI12_OtterFl09_PCam_120425_004518a,seal,5018,2866,37,71
948,LOSI12_OtterFl09_PCam_120425_004930a,seal,1721,1612,41,25
949,LOSI12_OtterFl09_SCam_120424_231137a,seal,5300,668,46,95
950,LOSI12_OtterFl09_SCam_120424_234227a,seal,436,918,48,60
951,LOSI12_OtterFl09_SCam_120425_004526a,seal,4705,1466,18,40
952,LOSI12_OtterFl09_SCam_120425_005630a,seal,5380,1556,46,96
953,LOSI12_OtterFl09_SCam_120425_012329a,seal,600,1068,39,27
954,LOSI12_OtterFl09_SCam_120425_012834a,seal,3614,2707,51,106
955,LOSI12_OtterFl09_SCam_120425_014806a,seal,559,706,37,25
956,LOSI12_OtterFl10_CCam_120426_002858a,seal,5270,2812,56,34
957,LOSI12_OtterFl10_PCam_120425_230840a,seal,3840,3575,52,46
958,LOSI12_OtterFl10_PCam_120425_233212a,seal,1843,774,19,48
959,LOSI12_OtterFl10_PCam_120425_235634a,seal,240,904,35,44
960,LOSI12_OtterFl10_SCam_120425_230838a,seal,5003,3158,67,26
961,LOSI12_OtterFl11_CCam_120426_192906a,seal,1098,3633,51,27
962,LOSI12_OtterFl11_CCam_120426_192941a,seal,1097,531,44,42
963,LOSI12_OtterFl11_CCam_120426_193200a,seal,5340,3158,48,31
964,LOSI12_OtterFl11_CCam_120426_195724a,seal,518,1812,42,33
965,LOSI12_OtterFl11_PCam_120426_192710a,seal,1618,265,25,42
966,LOSI12_OtterFl11_PCam_120426_192807a,seal,5494,2498,28,41
967,LOSI12_OtterFl11_PCam_120426_193105a,seal,5182,1359,31,46
968,LOSI12_OtterFl11_PCam_120426_193301a,seal,1106,2911,40,39
969,LOSI12_OtterFl11_SCam_120426_192257a,seal,736,1135,39,33
970,LOSI12_OtterFl11_SCam_120426_192639a,seal,1150,695,25,39
971,LOSI12_OtterFl11_SCam_120426_192712a,seal,3892,3449,50,27
972,LOSI12_OtterFl11_SCam_120426_192712a,seal,3678,3372,32,43
973,LOSI12_OtterFl11_SCam_120426_193209a,seal,2982,270,27,46
974,LOSI12_OtterFl11_SCam_120426_193420a,seal,4436,2447,29,46
975,LOSI12_OtterFl11_SCam_120426_193651a,seal,346,1427,25,35
976,LOSI12_OtterFl11_SCam_120426_195549a,seal,982,880,38,39
977,LOSI12_OtterFl11_SCam_120426_200220a,seal,472,2043,23,34
978,LOSI12_OtterFl11_SCam_120426_201323a,seal,1541,1930,33,31
979,LOSI12_OtterFl11_SCam_120426_201520a,seal,4729,2705,54,24
980,LOSI12_OtterFl11_SCam_120426_201530a,seal,961,1269,37,27
981,LOSI12_OtterFl12_CCam_120428_003139a,seal,4566,3566,51,61
982,LOSI12_OtterFl12_CCam_120428_003444a,seal,2266,2704,41,45
983,LOSI12_OtterFl12_CCam_120428_013404a,seal,573,1017,104,48
984,LOSI12_OtterFl12_CCam_120428_023138a,seal,2006,1421,30,64
985,LOSI12_OtterFl12_PCam_120427_234118a,seal,3870,2561,27,56
986,LOSI12_OtterFl12_PCam_120428_001329a,seal,1012,1356,32,47
987,LOSI12_OtterFl12_PCam_120428_002238a,seal,1711,170,59,30
988,LOSI12_OtterFl12_PCam_120428_003214a,seal,5533,57,23,47
989,LOSI12_OtterFl12_PCam_120428_024235a,seal,4475,2652,54,26
990,LOSI12_OtterFl12_SCam_120428_002147a,seal,2071,2099,46,38
991,LOSI12_OtterFl12_SCam_120428_003026a,seal,4374,3316,31,51
992,LOSI12_OtterFl12_SCam_120428_003026a,seal,5203,40,31,50
993,LOSI12_OtterFl12_SCam_120428_003240a,seal,638,1225,40,55
994,LOSI12_OtterFl12_SCam_120428_020158a,seal,2035,3577,53,41
995,LOSI12_OtterFl13_CCam_120429_235942a,seal,1119,3137,62,29
996,LOSI12_OtterFl13_CCam_120430_000625a,seal,1895,3653,52,28
997,LOSI12_OtterFl13_CCam_120430_001537a,seal,3000,2,66,34
998,LOSI12_OtterFl13_CCam_120430_001601a,seal,2400,2621,60,41
999,LOSI12_OtterFl13_CCam_120430_001601a,seal,2424,30,41,76
1000,LOSI12_OtterFl13_CCam_120430_001603a,seal,395,1670,46,55
1001,LOSI12_OtterFl13_CCam_120430_001839a,seal,1904,3087,58,74
1002,LOSI12_OtterFl13_CCam_120430_002304a,seal,5220,2984,52,58
1003,LOSI12_OtterFl13_PCam_120429_220441a,seal,5364,1586,32,46
1004,LOSI12_OtterFl13_SCam_120430_000039a,seal,463,1587,30,54
1005,LOSI12_OtterFl13_SCam_120430_000251a,seal,2255,1718,29,53
1006,LOSI12_OtterFl13_SCam_120430_001938a,seal,1461,2802,47,30
1007,LOSI12_OtterFl13_SCam_120430_001938a,seal,1408,2779,41,24
1008,LOSI12_OtterFl14_CCam_120502_001144a,seal,4721,1614,69,32
1009,LOSI12_OtterFl14_CCam_120502_002704a,seal,4540,1428,61,25
1010,LOSI12_OtterFl14_CCam_120502_003229a,seal,1279,2060,45,52
1011,LOSI12_OtterFl14_CCam_120502_004119a,seal,1163,2559,53,46
1012,LOSI12_OtterFl14_CCam_120502_005634a,seal,2378,3451,30,56
1013,LOSI12_OtterFl14_CCam_120502_014419a,seal,2708,2983,52,36
1014,LOSI12_OtterFl15_CCam_120509_015010a,seal,409,2039,38,57
1015,LOSI12_OtterFl21_SCam_120522_231157a,seal,1703,3668,54,26
1016,LOSI12_OtterFl21_SCam_120522_231200a,seal,3116,856,28,52
1017,LOSI12_OtterFl21_SCam_120522_232857a,seal,2059,1520,27,51
1018,LOSI12_OtterFl21_SCam_120523_000715a,seal,3350,2332,55,35
1019,LOSI12_OtterFl21_SCam_120523_000723a,seal,2087,3101,45,42
